Sub,Date,Press,Trial,ItemPressed,CorrectItem,Progress,PressAccuracy,TrialAccuracy,RT,SessionTime,TotalTime,ListNum,ListPics,ItemsInList,NumLists,CorrectionProcedure,ex1,ex2,ex3,ListType,PortPressed,CorrectPort,PicturePressed,Chamber,TrialsPerSession,TO,ITI,Label
Horatio,2007.03.20,56,26,B,B,-,1,bl,1.25,283.1167,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,0,0,sc.0110,Chamber 3,60,4,2,-
Horatio,2007.03.20,57,26,D,C,ABD,0,0,1.033333,284.1333,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,14,7,sc.0111,Chamber 3,60,4,2,-
Horatio,2007.03.20,58,27,A,A,-,1,bl,2.233333,293.0167,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,7,7,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,59,27,B,B,-,1,bl,0.9,293.9167,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,10,10,sc.0110,Chamber 3,60,4,2,-
Horatio,2007.03.20,60,27,C,C,-,1,bl,1.083333,295,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,15,15,sc.0111,Chamber 3,60,4,2,-
Horatio,2007.03.20,61,27,D,D,ABCD,1,1,0.3666667,295.3667,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,13,13,sc.0112,Chamber 3,60,4,2,-
Horatio,2007.03.20,62,28,A,A,-,1,bl,1.25,300.4333,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,12,12,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,63,28,B,B,-,1,bl,0.8666667,301.2833,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,2,2,sc.0110,Chamber 3,60,4,2,-
Horatio,2007.03.20,64,28,C,C,-,1,bl,0.5166667,301.8,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,14,14,sc.0111,Chamber 3,60,4,2,-
Horatio,2007.03.20,65,28,A,D,ABCA,0,0,2.25,304.05,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,12,8,sc.0112,Chamber 3,60,4,2,-
Horatio,2007.03.20,66,29,A,A,-,1,bl,2.75,313.5,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,9,9,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,67,29,B,B,-,1,bl,0.9,314.4,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,0,0,sc.0110,Chamber 3,60,4,2,-
Horatio,2007.03.20,68,29,C,C,-,1,bl,0.6166667,315.0167,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,10,10,sc.0111,Chamber 3,60,4,2,-
Horatio,2007.03.20,69,29,D,D,ABCD,1,1,0.5666667,315.5833,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,5,5,sc.0112,Chamber 3,60,4,2,-
Horatio,2007.03.20,70,30,A,A,-,1,bl,1.433333,321.3333,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,4,4,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,71,30,C,B,AC,0,0,1.483333,322.8167,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,0,6,sc.0110,Chamber 3,60,4,2,-
Horatio,2007.03.20,72,31,A,A,-,1,bl,5.183333,334.6833,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,15,15,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,73,31,B,B,-,1,bl,1.3,335.9833,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,1,1,sc.0110,Chamber 3,60,4,2,-
Horatio,2007.03.20,74,31,C,C,-,1,bl,1.583333,337.5667,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,2,2,sc.0111,Chamber 3,60,4,2,-
Horatio,2007.03.20,75,31,D,D,ABCD,1,1,0.4666667,338.0333,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,13,13,sc.0112,Chamber 3,60,4,2,-
Horatio,2007.03.20,76,32,A,A,-,1,bl,1.033333,345.55,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,15,15,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,77,32,B,B,-,1,bl,0.75,346.3,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,2,2,sc.0110,Chamber 3,60,4,2,-
Horatio,2007.03.20,78,32,C,C,-,1,bl,1.533333,347.8333,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,11,11,sc.0111,Chamber 3,60,4,2,-
Horatio,2007.03.20,79,32,D,D,ABCD,1,1,0.4833333,348.3167,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,12,12,sc.0112,Chamber 3,60,4,2,-
Horatio,2007.03.20,80,33,A,A,-,1,bl,1.433333,353.7167,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,12,12,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,81,33,B,B,-,1,bl,1.166667,354.8667,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,1,1,sc.0110,Chamber 3,60,4,2,-
Horatio,2007.03.20,82,33,D,C,ABD,0,0,0.65,355.5167,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,14,9,sc.0111,Chamber 3,60,4,2,-
Horatio,2007.03.20,83,34,B,A,B,0,0,1.266667,363.4167,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,2,5,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,84,35,A,A,-,1,bl,1.583333,371.8167,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,8,8,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,85,35,B,B,-,1,bl,0.6666667,372.4833,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,0,0,sc.0110,Chamber 3,60,4,2,-
Horatio,2007.03.20,86,35,C,C,-,1,bl,1.583333,374.0667,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,1,1,sc.0111,Chamber 3,60,4,2,-
Horatio,2007.03.20,87,35,D,D,ABCD,1,1,0.5,374.5667,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,13,13,sc.0112,Chamber 3,60,4,2,-
Horatio,2007.03.20,88,36,A,A,-,1,bl,2.633333,381.35,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,13,13,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,89,36,B,B,-,1,bl,0.9,382.25,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,15,15,sc.0110,Chamber 3,60,4,2,-
Horatio,2007.03.20,90,36,C,C,-,1,bl,0.5,382.75,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,2,2,sc.0111,Chamber 3,60,4,2,-
Horatio,2007.03.20,91,36,D,D,ABCD,1,1,0.3833333,383.1333,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,6,6,sc.0112,Chamber 3,60,4,2,-
Horatio,2007.03.20,92,37,A,A,-,1,bl,1.566667,388.8333,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,12,12,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,93,37,B,B,-,1,bl,1.416667,390.25,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,7,7,sc.0110,Chamber 3,60,4,2,-
Horatio,2007.03.20,94,37,D,C,ABD,0,0,1.533333,391.7833,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,15,2,sc.0111,Chamber 3,60,4,2,-
Horatio,2007.03.20,95,38,B,A,B,0,0,1.1,399.7167,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,12,1,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,96,39,B,A,B,0,0,1.4,407.8,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,2,3,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,97,40,A,A,-,1,bl,1.416667,416,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,6,6,sc.0109,Chamber 3,60,4,2,-
Horatio,2007.03.20,98,40,B,B,-,1,bl,0.7333333,416.7333,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,7,7,sc.0110,Chamber 3,60,4,2,-
Horatio,2007.03.20,99,40,C,C,-,1,bl,1.1,417.8333,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,9,9,sc.0111,Chamber 3,60,4,2,-
Horatio,2007.03.20,100,40,D,D,ABCD,1,1,0.4833333,418.3167,09:55,1,0109 0110 0111 0112,4,1,off,-,-,-,  day 1,3,3,sc.0112,Chamber 3,60,4,2,-
Horatio,2007.03.21,1,1,D,A,D,0,0,3.183333,7.433333,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,8,2,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,2,2,C,A,C,0,0,2.35,18.1,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,8,6,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,3,3,B,A,B,0,0,2.516667,27.91667,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,2,5,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,4,4,A,A,-,1,bl,2.716667,42.23333,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,10,10,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,5,4,D,B,AD,0,0,0.8666667,43.1,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,15,12,sc.0114,Chamber 3,60,4,2,-
Horatio,2007.03.21,6,5,C,A,C,0,0,3.216667,53.13333,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,5,14,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,7,6,B,A,B,0,0,7.666667,70.43333,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,10,9,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,8,7,D,A,D,0,0,4.383333,86.45,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,5,2,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,9,8,C,A,C,0,0,3.466667,96.66667,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,12,13,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,10,9,D,A,D,0,0,2.216667,106,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,7,1,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,11,10,A,A,-,1,bl,2.783333,119.1167,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,10,10,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,12,10,D,B,AD,0,0,1.85,120.9667,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,12,4,sc.0114,Chamber 3,60,4,2,-
Horatio,2007.03.21,13,11,D,A,D,0,0,2.633333,134.2833,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,5,11,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,14,12,B,A,B,0,0,2.866667,143.8,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,4,13,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,15,13,A,A,-,1,bl,3.066667,154.55,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,4,4,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,16,13,B,B,-,1,bl,1.233333,155.7833,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,6,6,sc.0114,Chamber 3,60,4,2,-
Horatio,2007.03.21,17,13,D,C,ABD,0,0,0.7666667,156.55,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,11,12,sc.0115,Chamber 3,60,4,2,-
Horatio,2007.03.21,18,14,A,A,-,1,bl,2.333333,172.4,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,12,12,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,19,14,B,B,-,1,bl,1.633333,174.0333,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,4,4,sc.0114,Chamber 3,60,4,2,-
Horatio,2007.03.21,20,14,D,C,ABD,0,0,1.566667,175.6,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,13,1,sc.0115,Chamber 3,60,4,2,-
Horatio,2007.03.21,21,15,B,A,B,0,0,3.866667,186.8667,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,9,11,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,22,16,A,A,-,1,bl,3.4,198.2,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,9,9,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,23,16,B,B,-,1,bl,0.9333333,199.1333,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,12,12,sc.0114,Chamber 3,60,4,2,-
Horatio,2007.03.21,24,16,C,C,-,1,bl,1.35,200.4833,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,6,6,sc.0115,Chamber 3,60,4,2,-
Horatio,2007.03.21,25,16,D,D,ABCD,1,1,0.6,201.0833,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,8,8,sc.0116,Chamber 3,60,4,2,-
Horatio,2007.03.21,26,17,A,A,-,1,bl,8.583333,214.55,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,1,1,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,27,17,B,B,-,1,bl,0.8833333,215.4333,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,11,11,sc.0114,Chamber 3,60,4,2,-
Horatio,2007.03.21,28,17,C,C,-,1,bl,1.516667,216.95,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,6,6,sc.0115,Chamber 3,60,4,2,-
Horatio,2007.03.21,29,17,D,D,ABCD,1,1,0.7,217.65,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,4,4,sc.0116,Chamber 3,60,4,2,-
Horatio,2007.03.21,30,18,A,A,-,1,bl,3.966667,230.2333,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,4,4,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,31,18,B,B,-,1,bl,1.066667,231.3,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,13,13,sc.0114,Chamber 3,60,4,2,-
Horatio,2007.03.21,32,18,C,C,-,1,bl,1.25,232.55,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,0,0,sc.0115,Chamber 3,60,4,2,-
Horatio,2007.03.21,33,18,D,D,ABCD,1,1,0.4833333,233.0333,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,1,1,sc.0116,Chamber 3,60,4,2,-
Horatio,2007.03.21,34,19,B,A,B,0,0,2.2,239.9667,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,14,11,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,35,20,A,A,-,1,bl,1.916667,248.6667,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,3,3,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,36,20,C,B,AC,0,0,0.8333333,249.5,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,15,1,sc.0114,Chamber 3,60,4,2,-
Horatio,2007.03.21,37,21,A,A,-,1,bl,3.483333,260.35,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,0,0,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,38,21,B,B,-,1,bl,1.116667,261.4667,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,8,8,sc.0114,Chamber 3,60,4,2,-
Horatio,2007.03.21,39,21,C,C,-,1,bl,1.4,262.8667,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,1,1,sc.0115,Chamber 3,60,4,2,-
Horatio,2007.03.21,40,21,D,D,ABCD,1,1,0.4333333,263.3,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,11,11,sc.0116,Chamber 3,60,4,2,-
Horatio,2007.03.21,41,22,A,A,-,1,bl,2.883333,272.4833,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,9,9,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,42,22,B,B,-,1,bl,0.7833333,273.2667,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,7,7,sc.0114,Chamber 3,60,4,2,-
Horatio,2007.03.21,43,22,C,C,-,1,bl,0.5,273.7667,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,6,6,sc.0115,Chamber 3,60,4,2,-
Horatio,2007.03.21,44,22,D,D,ABCD,1,1,0.4,274.1667,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,5,5,sc.0116,Chamber 3,60,4,2,-
Horatio,2007.03.21,45,23,A,A,-,1,bl,2.983333,283.1333,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,12,12,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,46,23,B,B,-,1,bl,0.8,283.9333,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,3,3,sc.0114,Chamber 3,60,4,2,-
Horatio,2007.03.21,47,23,C,C,-,1,bl,0.7666667,284.7,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,9,9,sc.0115,Chamber 3,60,4,2,-
Horatio,2007.03.21,48,23,D,D,ABCD,1,1,0.3,285,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,2,2,sc.0116,Chamber 3,60,4,2,-
Horatio,2007.03.21,49,24,A,A,-,1,bl,3.1,296.45,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,5,5,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,50,24,C,B,AC,0,0,0.6,297.05,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,8,6,sc.0114,Chamber 3,60,4,2,-
Horatio,2007.03.21,51,25,B,A,B,0,0,4.883333,308.8333,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,8,4,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,52,26,A,A,-,1,bl,1.066667,317.0833,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,10,10,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,53,26,B,B,-,1,bl,1.05,318.1333,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,7,7,sc.0114,Chamber 3,60,4,2,-
Horatio,2007.03.21,54,26,C,C,-,1,bl,1.15,319.2833,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,6,6,sc.0115,Chamber 3,60,4,2,-
Horatio,2007.03.21,55,26,D,D,ABCD,1,1,0.3666667,319.65,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,12,12,sc.0116,Chamber 3,60,4,2,-
Horatio,2007.03.21,56,27,A,A,-,1,bl,2.75,326.4833,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,1,1,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,57,27,C,B,AC,0,0,0.9,327.3833,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,14,13,sc.0114,Chamber 3,60,4,2,-
Horatio,2007.03.21,58,28,A,A,-,1,bl,2.6,337.2333,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,7,7,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,59,28,B,B,-,1,bl,1.516667,338.75,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,9,9,sc.0114,Chamber 3,60,4,2,-
Horatio,2007.03.21,60,28,D,C,ABD,0,0,0.3,339.05,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,10,13,sc.0115,Chamber 3,60,4,2,-
Horatio,2007.03.21,61,29,A,A,-,1,bl,2.766667,348.5167,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,14,14,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,62,29,B,B,-,1,bl,1.683333,350.1833,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,0,0,sc.0114,Chamber 3,60,4,2,-
Horatio,2007.03.21,63,29,D,C,ABD,0,0,0.6,350.7833,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,13,5,sc.0115,Chamber 3,60,4,2,-
Horatio,2007.03.21,64,30,A,A,-,1,bl,3.1,360.8167,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,2,2,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,65,30,B,B,-,1,bl,0.4333333,361.25,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,3,3,sc.0114,Chamber 3,60,4,2,-
Horatio,2007.03.21,66,30,C,C,-,1,bl,0.95,362.2,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,9,9,sc.0115,Chamber 3,60,4,2,-
Horatio,2007.03.21,67,30,D,D,ABCD,1,1,0.4666667,362.6667,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,12,12,sc.0116,Chamber 3,60,4,2,-
Horatio,2007.03.21,68,31,A,A,-,1,bl,2.116667,369.75,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,3,3,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,69,31,C,B,AC,0,0,1.3,371.05,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,11,10,sc.0114,Chamber 3,60,4,2,-
Horatio,2007.03.21,70,32,A,A,-,1,bl,1.15,381.6,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,13,13,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,71,32,B,B,-,1,bl,1.733333,383.3333,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,7,7,sc.0114,Chamber 3,60,4,2,-
Horatio,2007.03.21,72,32,C,C,-,1,bl,0.4333333,383.7667,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,1,1,sc.0115,Chamber 3,60,4,2,-
Horatio,2007.03.21,73,32,D,D,ABCD,1,1,1.733333,385.5,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,14,14,sc.0116,Chamber 3,60,4,2,-
Horatio,2007.03.21,74,33,A,A,-,1,bl,5.983333,395.8,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,3,3,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,75,33,B,B,-,1,bl,1.566667,397.35,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,13,13,sc.0114,Chamber 3,60,4,2,-
Horatio,2007.03.21,76,33,C,C,-,1,bl,0.5333333,397.8833,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,12,12,sc.0115,Chamber 3,60,4,2,-
Horatio,2007.03.21,77,33,D,D,ABCD,1,1,1.066667,398.95,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,6,6,sc.0116,Chamber 3,60,4,2,-
Horatio,2007.03.21,78,34,A,A,-,1,bl,2.733333,406.4333,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,1,1,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,79,34,B,B,-,1,bl,1.183333,407.6167,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,0,0,sc.0114,Chamber 3,60,4,2,-
Horatio,2007.03.21,80,34,C,C,-,1,bl,0.6333333,408.25,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,5,5,sc.0115,Chamber 3,60,4,2,-
Horatio,2007.03.21,81,34,D,D,ABCD,1,1,0.3333333,408.5833,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,4,4,sc.0116,Chamber 3,60,4,2,-
Horatio,2007.03.21,82,35,A,A,-,1,bl,2.483333,415.0333,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,2,2,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,83,35,B,B,-,1,bl,0.85,415.8833,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,10,10,sc.0114,Chamber 3,60,4,2,-
Horatio,2007.03.21,84,35,D,C,ABD,0,0,0.3333333,416.2167,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,11,6,sc.0115,Chamber 3,60,4,2,-
Horatio,2007.03.21,85,36,A,A,-,1,bl,0.9333333,423.85,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,13,13,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,86,36,B,B,-,1,bl,1.416667,425.2667,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,4,4,sc.0114,Chamber 3,60,4,2,-
Horatio,2007.03.21,87,36,C,C,-,1,bl,0.85,426.1167,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,0,0,sc.0115,Chamber 3,60,4,2,-
Horatio,2007.03.21,88,36,D,D,ABCD,1,1,0.3166667,426.4333,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,5,5,sc.0116,Chamber 3,60,4,2,-
Horatio,2007.03.21,89,37,A,A,-,1,bl,1.166667,431.4167,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,5,5,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,90,37,B,B,-,1,bl,0.7166667,432.1333,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,15,15,sc.0114,Chamber 3,60,4,2,-
Horatio,2007.03.21,91,37,C,C,-,1,bl,0.8,432.9333,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,6,6,sc.0115,Chamber 3,60,4,2,-
Horatio,2007.03.21,92,37,D,D,ABCD,1,1,0.2833333,433.2167,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,11,11,sc.0116,Chamber 3,60,4,2,-
Horatio,2007.03.21,93,38,A,A,-,1,bl,1.5,438.8667,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,15,15,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,94,38,B,B,-,1,bl,1.383333,440.25,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,11,11,sc.0114,Chamber 3,60,4,2,-
Horatio,2007.03.21,95,38,C,C,-,1,bl,0.6333333,440.8833,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,2,2,sc.0115,Chamber 3,60,4,2,-
Horatio,2007.03.21,96,38,D,D,ABCD,1,1,0.5166667,441.4,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,6,6,sc.0116,Chamber 3,60,4,2,-
Horatio,2007.03.21,97,39,A,A,-,1,bl,0.9,447.0833,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,13,13,sc.0113,Chamber 3,60,4,2,-
Horatio,2007.03.21,98,39,B,B,-,1,bl,1.783333,448.8667,10:44,1,0113 0114 0115 0116,4,1,off,-,-,-,  day 1,5,5,sc.0114,Chamber 3,60,4,2,-
