chimp,sex,DoB,sample,fear,dom,pers,caut,stbl,aut,stngy,jeals,reckl,soc,tim,symp,play,sol,actv,help,buly,aggr,manp,gntl,affc,exct,impl,inqs,subm,depd,irri,pred,decs,depr,sens,defn,intll,prot,invt,clmy,errc,frdy,lazy,dsor,unem,imit,indp,Thot,Anx,Conv,Unper,Vuln,Cool,Cur,Dist,Indv,Innov,Quit,,origin,age_pr,DOPR,DOPR2
Hoboh,1,1/1/1959,Yerkes,1,6,6,2,2,6,6,4,6,3,5,2,3,4,4,4,5,6,5,3,3,6,6,4,2,4,4,5,5,5,2,6,4,4,4,5,6,4,4,5,1,4,5,,,,,,,,,,,,,W,,7/27/1997,NA
Hunter,1,8/3/1984,Yerkes,5,5,5,2,2,1,3,5,6,5,2,2,1,6,4,2,6,6,6,2,2,6,3,3,2,4,5,4,6,3,2,6,4,2,4,4,6,4,2,3,2,4,6,,,,,,,,,,,,,,,7/10/1997,NA
Iyk,1,8/1/1962,Yerkes,3,1,2,5,5,2,2,3,2,2,5,3,3,6,1,4,2,2,1,5,5,2,2,1,3,2,2,6,3,5,4,2,3,3,1,3,1,4,7,5,4,3,6,,,,,,,,,,,,,,,7/26/2001,NA
Jacqueline,0,10/16/1976,Yerkes,4,4.5,3.5,2.5,4.5,1.5,6,5.5,5,3.5,3.5,3,2.5,3.5,4,3.5,5.5,5,5,3.5,2.5,4,4.5,2,1.5,3,5.5,3,4.5,3,3,5.5,3,3,2.5,2.5,4,2.5,4,4,2.5,3,5.5,,,,,,,,,,,,,,,11/3/1997,7/25/2001
Jaimie,0,5/17/1995,Yerkes,2,1,4,4,3,1,2,4,4,7,4,4,7,1,7,4,2,1,4,7,6,2,1,7,5,5,1,4,2,1,4,1,3,4,4,5,1,6,1,5,5,7,4,,,,,,,,,,,,,,,1/14/1999,NA
Jarred,1,9/21/1987,Yerkes,1,7,7,1,3,1,5,5,5,4,1,1,6,1,6,3,6,6,4,2,4,3,5,5,1,1,5,2,6,2,2,4,6,2,5,2,6,3,1,1,1,1,7,,,,,,,,,,,,,,,7/24/1997,NA
Jeanie,0,1/1/1969,Yerkes,3.5,5,5,5,6,1.5,2.5,4,2.5,3.5,3.5,4,3.5,2.5,2.5,3,2,2,4.5,4,4,4,3,3.5,2.5,2.5,3.5,5,4.5,2.5,4.5,2.5,5,3.5,4,2.5,2,4.5,3,2.5,5,4.5,3.5,,,,,,,,,,,,,W,,7/10/1997,7/15/2001
Jenda,0,2/14/1958,Yerkes,4,1.5,2,5,3.5,5,2,1.5,1,1.5,5,4,1,6.5,2,3,1,2,3,4,2,2.5,2.5,1.5,5.5,4,3.5,5,4.5,6,3,1.5,2,2,2.5,5,3.5,4,3.5,5.5,4.5,2,6,,,,,,,,,,,,,,,7/26/2001,12/30/1998
Jenifere,0,1/1/1963,Yerkes,4,5,7,3,2,5,6,5,3,2,3,1,2,6,3,3,6,5,4,3,2,7,5,2,3,3,7,2,6,4,4,6,5,3,3,4,6,2,4,4,1,3,5,,,,,,,,,,,,,W,,9/10/1997,NA
Jenny,0,2/24/1940,Yerkes,5,6,5,6,5,6,2,3,2,5,3,6,5,4,2,7,2,4,5,7,6,4,4,6,3,2,1,5,5,2,6,6,6,7,5,5,2,7,6,3,3,4,3,,,,,,,,,,,,,,,10/4/1997,NA
Jesse,0,8/14/1982,Yerkes,2,1,6,5,4,1,1,1,2,2,2,4,3,6,3,3,1,1,2,6,4,1,1,4,5,4,2,4,3,2,4,2,4,2,2,1,2,4,5,1,2,1,6,,,,,,,,,,,,,,,1/19/1999,NA
Jewelle,0,3/9/1992,Yerkes,2.5,6,6,4,2.5,2,7,6.5,5.5,3.5,2,3,4,5,5,3,6,4.5,3.5,3,2.5,4.5,6.5,5,1.5,1.5,5.5,3.5,6,4.5,4,5,5,2.5,5,2,4,2.5,1.5,2.5,2.5,4,6.5,,,,,,,,,,,,,,,7/26/2001,8/17/1997
Jimmy,1,1/21/1977,Yerkes,2.5,5,4,3,4.5,2,5,4.5,2.5,3.5,4.5,3,3,5,2.5,3.5,4.5,3.5,3.5,3.5,3,2.5,2.5,4,3.5,3,3.5,5,4,4.5,4,3,3.5,3.5,3.5,4.5,3.5,3.5,5.5,3.5,5,3.5,5,,,,,,,,,,,,,,,7/15/2001,8/21/1997
Jimoh,1,1/1/1964,Yerkes,2,4,3,5,6,4,5,3,4,6,2,5,4,5,4,5,5,4,5,6,6,3,2,4,2,4,2,6,5,2,6,2,6,5,2,1,1,6,4,1,6,2,5,,,,,,,,,,,,,W,,6/11/2000,NA
Jolson,1,1/10/1993,Yerkes,2.5,5.5,5.5,3.5,3.5,2.5,5,4,4.5,4.5,2,3,4.5,2.5,5.5,3.5,3.5,3,5.5,3.5,4.5,4.5,3.5,5.5,2.5,2.5,3.5,4.5,4,2,5,4,5,3.5,5,2.5,3,4,1.5,2.5,2.5,3,5,,,,,,,,,,,,,,,11/30/1997,7/26/2001
Joseph,1,11/25/1980,Yerkes,2.5,5.5,5.5,2,2.5,4,5.5,2.5,6,3,2.5,2.5,3.5,4.5,5.5,3,6,6,5,2,2,6,5.5,3.5,2,3,5.5,5,4.5,4,5.5,6,3,3,3,3,3.5,3,2.5,3.5,2,3,5,,,,,,,,,,,,,,,8/15/1997,7/15/2001
Juan,1,2/23/1968,Yerkes,6,2,2,2,6,5,1,1,1,5,7,5,4,6,2,4,2,2,4,5,5,3,2,2,5,5,2,6,4,2,4,2,2,5,3,5,2,5,5,6,5,3,5,,,,,,,,,,,,,,,7/17/1997,NA
Julianne,0,5/15/1998,Yerkes,5,1,5,7,4,1,1,4,4,6,2,4,7,1,7,4,2,1,4,7,7,5,5,7,4,7,1,7,5,1,5,1,6,4,4,5,2,6,1,2,2,6,3,,,,,,,,,,,,,,,8/16/2000,NA
Julie,0,8/29/1994,Yerkes,4,4,6,3,3,2,4,4,4,4,3,2,5,2,5,3,3,3,4,4,3,4,5,4,4,4,5,4,5,2,5,4,4,2,3,2,2,4,2,2,3,4,3,,,,,,,,,,,,,,,7/15/2001,NA
Justin,1,8/1/1986,Yerkes,3,4,4,2.5,5.5,2,3.5,3.5,5,5,1.5,3,4,3,5,3,4,3,4,4,4,4.5,4,5.5,4.5,3,2.5,5.5,3.5,2,3.5,3.5,5,3,5,1.5,3,5,3.5,3.5,2.5,4,5,,,,,,,,,,,,,,,7/15/2001,10/4/1997
Kasey,0,5/13/1986,Yerkes,6,2,4,6,3,5,5,4,2,3,6,3,3,4,3,3,5,4,4,4,2,5,3,2,6,6,5,5,3,4,3,3,3,2,4,5,5,2,5,5,2,5,2,,,,,,,,,,,,,,,9/30/1997,NA
Katrina,0,7/26/1987,Yerkes,3.5,3,4.5,5,5,4,2,2,1,4.5,4,4.5,4.5,3.5,3.5,5,2,1,3,5.5,5.5,3,2.5,5,4.5,4,2,5,4.5,3.5,6,2,6.5,4.5,5,2,1.5,6,2.5,1,2,7,5.5,,,,,,,,,,,,,,,7/18/1997,10/4/1997
Kengee,0,6/1/1988,Yerkes,2,6.5,6.5,2,6,1.5,7,6.5,4,5,1.5,3,6,2.5,4.5,3.5,6,5,5.5,3,4.5,4.5,4.5,4.5,2,1.5,2,5,6,2,4,4.5,6,3.5,4.5,4.5,2,4,4.5,2,2.5,4.5,6,,,,,,,,,,,,,,,7/26/2001,7/27/2001
Kevin,1,7/8/1990,Yerkes,6,2,2,2,2,1,5,4,7,4,2,2,6,4,6,2,7,5,2,1,3,5,6,6,5,4,3,3,6,1,4,5,6,1,4,2,3,3,1,4,2,1,4,,,,,,,,,,,,,,,1/12/1999,NA
Lamar,1,4/27/1988,Yerkes,3.5,4.5,3.5,6,5,2,3.5,5.5,1.5,5.5,3,5,5.5,2.5,5.5,4.5,3,2.5,3,5,6,3.5,2,5.5,3,4.5,2,4,4.5,1.5,5.5,2.5,5,4.5,6,1.5,3.5,5.5,2,2,2,3,4.5,,,,,,,,,,,,,,,7/24/1997,8/17/1997
Lana,0,10/7/1970,Yerkes,3,2,3,7,5.5,6,3.5,3.5,1,4.5,4.5,4.5,2,2,2,5,1,1.5,5,5,5.5,2.5,5.5,5,6,4.5,3.5,6,6.5,2,7,1.5,6.5,6,4,1.5,1.5,4,4,1,3,4.5,5.5,,,,,,,,,,,,,,,6/5/2002,6/5/2002
Lee,0,12/29/1983,Yerkes,2.5,4,4.5,4.5,5.5,2,5.5,5.5,3.5,5,3,4,4,3.5,3,4,4,3.5,4,3.5,4.5,4,4.5,3.5,4.5,4,2,5.5,5,3.5,4,5.5,5.5,5,4.5,4.5,2,5.5,4,4,3.5,3.5,5.5,,,,,,,,,,,,,,,7/12/1997,7/27/2001
Lena,0,2/29/1976,Yerkes,4,3.5,4,5,3.5,2,3,3,2,4.5,3.5,4,3,3.5,3,3.5,2,2,4.5,4.5,4,4,3,4.5,4.5,3,2,3.5,4,3,5,4,4.5,4,4.5,2.5,1.5,3.5,3.5,2.5,3,3.5,3.5,,,,,,,,,,,,,,,7/15/2001,6/2/2000
Les,1,9/8/1975,Yerkes,7,1,5.5,5.5,2,4.5,4,5.5,3,2.5,6,3,2.5,4,4.5,2.5,1.5,2.5,4.5,3,2.5,6,4,3,7,3.5,4.5,4,3.5,4,5.5,1.5,4,1.5,3,3,5.5,3,3.5,4,2,2.5,2,,,,,,,,,,,,,,,7/15/2001,7/30/2001
Leslie,0,1/1/1970,Yerkes,3.5,5,3.5,4.5,6,4.5,3.5,2,1.5,5,3.5,5,2,4,1.5,3.5,2.5,2.5,4.5,5,5,2.5,2.5,3,3,3.5,2.5,5.5,4.5,4.5,3.5,3,4.5,4.5,4,3.5,2.5,5,6,2.5,5,3,5.5,,,,,,,,,,,,,W,,7/26/2001,9/26/1997
Lil'One,0,1/1/1969,Yerkes,3.5,3.5,5.5,4,4,1.5,3.5,3.5,2.5,4.5,3.5,5,2.5,3.5,2.5,4.5,2.5,2,5,5.5,5.5,3.5,2,5,3.5,2.5,2,5.5,5,2,5,3.5,6,5,4.5,3,2.5,5.5,2.5,2,3,2.5,4.5,,,,,,,,,,,,,W,,7/26/2001,1/14/1999
Lindsey,0,2/10/1994,Yerkes,4.5,4.5,5,4,3,5.5,5,6,4,4.5,4,4,5,2.5,5,4,4,3.5,5,3.5,5.5,5.5,4,4.5,4.5,5,4,3.5,5.5,3,4.5,3,4.5,3.5,4.5,4,4.5,4.5,2.5,2,3.5,4.5,3.5,,,,,,,,,,,,,,,2/1/1998,6/11/2000
Liza,0,3/19/1994,Yerkes,2,2,6,2,4,1,3,4,5,5,2,4,5,1,4,4,2,2,2,4,6,5,4,6,3,4,2,3,4,2,4,4,5,3,4,2,1,5,1,1,1,5,5,,,,,,,,,,,,,,,1/19/1999,NA
Lizzie,0,8/6/1990,Yerkes,3,3,5,4,4,3,3,3,3,6,3,4,7,1,6,6,4,3,3,4,5,3,3,6,3,4,3,5,4,2,4,2,5,4,4,1,1,6,1,2,1,2,4,,,,,,,,,,,,,,,1/14/1999,NA
Lolita,0,8/1/1959,Yerkes,4,4,5,5,4,2,5,2,2,5,6,4,4,5,2,4,3,2,5,5,4,5,3,3,4,4,4,5,4,5,5,3,4,4,4,3,3,5,6,2,6,4,5,,,,,,,,,,,,,,,7/24/1997,NA
Lucas,1,3/22/1993,Yerkes,1,6,7,2,2,6,4,6,7,6,1,2,4,3,5,2,4,6,3,4,5,7,4,3,3,2,3,5,5,2,3,6,2,4,2,3,4,5,2,2,1,1,5,,,,,,,,,,,,,,,9/12/1997,NA
Lucy,0,7/1/1956,Yerkes,6,2,2,6,5,5,3,3,2,5,6,5,2,5,3,5,2,3,3,6,5,3,2,2,6,7,4,5,4,3,6,3,4,6,2,5,2,5,5,2,5,6,5,,,,,,,,,,,,,,,10/4/1997,NA
Lulu,0,1/1/1957,Yerkes,3,1,4,4,3,2,2,4,1,5,4,5,4,4,3,5,1,1,3,5,5,5,2,5,4,4,2,6,4,2,5,3,5,5,2,2,2,6,2,2,1,2,4,,,,,,,,,,,,,W,,1/14/1999,NA
Luther,1,1/14/1990,Yerkes,3,3,5.5,4,5,3.5,3,3.5,3,4,3,3.5,3,4,3.5,4.5,3.5,4,2.5,5,4,4,3,5,3.5,4,3.5,5,5.5,4,4.5,3.5,3,4.5,2.5,3.5,3,4,3.5,3,4,4.5,4,,,,,,,,,,,,,,,7/15/2001,7/29/2001
Lux,1,8/16/1981,Yerkes,2,6,5,3,4,3,2,2,3,3,3,3,3,5,3,4,4,5,4,4,3,5,4,4,1,1,2,3,3,5,3,5,4,4,4,5,4,4,6,5,4,3,5,,,,,,,,,,,,,,,7/26/2001,NA
Lyons,1,8/3/1984,Yerkes,4,5,5,2,2,5,6,5,7,4,2,3,5,3,5,2,6,6,5,2,3,6,6,5,3,3,5,3,4,3,3,5,4,3,4,2,5,3,3,2,4,3,5,,,,,,,,,,,,,,,1/14/1999,NA
Magnum,1,7/8/1989,Yerkes,5,3,4,5,3,2,2,2,1,5,4,4,6,2,6,4,3,2,2,5,4,4,4,6,6,6,1,3,4,2,6,3,5,3,5,1,2,5,1,3,1,4,4,,,,,,,,,,,,,,,1/10/1999,NA
Mai,0,1/1/1964,Yerkes,5,2,6,4,2,1,6,6,2,3,6,3,2,4,2,4,5,4,4,3,5,6,1,2,6,6,6,2,5,5,4,4,4,6,2,2,6,3,6,4,1,1,2,,,,,,,,,,,,,W,,8/16/2000,NA
Marietta,0,8/3/1973,Yerkes,4.5,2.5,3.5,4.5,3.5,4,4,4,2.5,2.5,4.5,4,2.5,4,2.5,3.5,3,2,3,4.5,3,3,2.5,3,4.5,4,3,4.5,4,5,4.5,3,4,2,3,2.5,2.5,3.5,4,3,3,3.5,3.5,,,,,,,,,,,,,,,7/15/2001,1/14/1999
Marilyne,0,1/13/1971,Yerkes,2,7,7,1,5,2,7,6,6,3,1,1,3,6,3,3,5,5,7,3,4,3,5,4,1,1,5,4,7,4,4,7,7,3,5,2,3,3,2,1,2,1,7,,,,,,,,,,,,,,,1/14/1999,NA
Martha,0,7/7/1960,Yerkes,2,3,3,4,4,2,3,2,2,3,2,4,2,4,2,4,2,1,2,4,4,3,1,3,2,3,1,6,4,2,4,1,5,4,1,1,2,4,6,1,4,1,5,,,,,,,,,,,,,,,1/14/1999,NA
Mary,0,7/7/1960,Yerkes,3,2,2.5,5,4,2,2.5,2,2,3,5,3.5,2,5,2,2.5,1.5,1.5,3.5,5,4,3.5,2,2.5,5.5,4.5,2.5,5,4.5,4,4.5,2,3.5,2.5,2.5,4,2,2.5,5.5,2.5,4.5,3.5,3.5,,,,,,,,,,,,,,,7/15/2001,6/2/2000
Mason,1,9/18/1984,Yerkes,1,5,2,2,3,2,2,2,3,5,1,3,4,3,4,3,3,3,4,3,4,4,3,4,4,3,4,4,4,2,4,3,5,3,2,3,3,4,4,3,3,2,6,,,,,,,,,,,,,,,7/26/2001,NA
Maxine,0,2/10/1957,Yerkes,5,1.5,3.5,5.5,3.5,2,2,3,2,3,5.5,3,2,3,1.5,4.5,1,1,1.5,5,3.5,4,2,3.5,5.5,5,3,5,3,5,4.5,2,4,1.5,2,2.5,1.5,3.5,5,3,3.5,2,2.5,,,,,,,,,,,,,,,7/15/2001,5/20/2000
Mega,0,11/27/1984,Yerkes,1.5,5.5,4,3.5,5,2.5,5.5,3.5,6,5,2,3,3,3.5,4.5,3,4.5,3,4.5,3,3,5.5,3.5,2.5,3,3,4.5,6,6,3,4.5,5.5,5.5,4.5,3.5,2.5,2.5,4,3,2,2.5,5.5,5.5,,,,,,,,,,,,,,,7/27/2001,8/19/1997
Melinda,0,10/30/1982,Yerkes,6,3,2,5,6,1,2,2,1,5,6,4,4,3,4,4,1,2,5,6,5,3,1,1,5,5,2,5,4,3,5,1,4,6,2,2,2,5,4,4,5,2,3,,,,,,,,,,,,,,,1/15/1998,NA
Melissa,0,6/27/1981,Yerkes,2,6,6.5,2.5,3,1,6.5,6.5,5,4,2,1.5,4,3.5,4.5,3,6.5,4,6.5,2.5,4,5,5.5,5.5,2,2,4.5,4.5,6,2,3.5,5,6,4.5,4,3,4,4,5,4,2.5,3,6.5,,,,,,,,,,,,,,,7/23/1997,7/26/2001
Merv,1,1/6/1976,Yerkes,2,6,6,2,2.5,3,6,6,5.5,4.5,2,3,5,4,6,3,6,6,4.5,2.5,4,5.5,5.5,5,2,2,5.5,4.5,5.5,2,3.5,5,4.5,3,6,2,4.5,4,1.5,2.5,1.5,4.5,6,,,,,,,,,,,,,,,7/15/2001,10/4/1997
Missy,0,7/8/1993,Yerkes,6,1,4,7,2,2,1,1,1,6,7,6,7,1,7,3,1,1,1,7,6,4,5,6,7,7,1,7,2,1,7,1,6,4,5,2,1,7,1,5,3,6,1,,,,,,,,,,,,,,,8/16/2000,NA
Morgan,1,4/11/1996,Yerkes,4,4,4,4,3,1,5,6,4,6,2,2,7,1,7,2,2,6,2,3,7,5,5,6,4,6,2,4,3,1,4,5,3,2,4,2,1,3,1,1,2,4,4,,,,,,,,,,,,,,,6/3/2000,NA
Mortimer,1,12/20/1976,Yerkes,1,6.5,6.5,1,1.5,6.5,6.5,6,4,1,2,1,2,2,5,1.5,7,7,5,1,1.5,7,6.5,3,1.5,1.5,7,3.5,6,3,4,6,3.5,1.5,3,1.5,4.5,2,2.5,4.5,1.5,3,6.5,,,,,,,,,,,,,,,7/7/1997,7/15/2001
Natasha,0,12/19/1987,Yerkes,5,3,2,3,4,1,4,6,3,4,2,2,3,2,2,5,6,2,4,6,4,3,1,3,5,4,2,7,2,1,5,1,5,2,1,2,1,6,7,1,2,3,5,,,,,,,,,,,,,,,1/16/1999,NA
Ossabaw,1,11/17/1976,Yerkes,3.5,3.5,5,3,3.5,2,3.5,4.5,4,3,3,3,3.5,4,3.5,3.5,4,3,3,3.5,3,4.5,4,4,3.5,3,4,4,4,3,3,3,4,3,3,3,3.5,3.5,4,3.5,3,4.5,4,,,,,,,,,,,,,,,7/15/2001,7/16/2001
Panzee,0,12/31/1985,Yerkes,3.5,3,6,4.5,3.5,1,6.5,4,5,5.5,1,4,5,3.5,3,4,4,6,4,5,5,5.5,3.5,7,1.5,2.5,4,6,6.5,1,4.5,6,4.5,3.5,7,1,1,6,3,1,1,5,7,,,,,,,,,,,,,,,6/5/2002,6/5/2002
Patrick,1,7/14/1993,Yerkes,6,1,2,5,2,7,6,6,4,3,7,4,5,4,4,4,2,4,3,6,6,6,6,4,6,5,6,3,4,5,5,5,3,3,3,5,5,4,5,4,2,4,3,,,,,,,,,,,,,,,2/18/1998,NA
Peony,0,1/1/1968,Yerkes,1,7,5,1,6,1,6,3,2,5,1,4,2,5,1,4,3,1,2,6,5,1,1,2,1,2,1,6,6,1,4,5,4,4,2,1,1,6,4,1,4,1,6,,,,,,,,,,,,,W,,1/19/1999,NA
Phillip,1,4/30/1977,Yerkes,2.5,5.5,4.5,2,3.5,3.5,5.5,5.5,5.5,2,2,1.5,2.5,6,3,1.5,4.5,4.5,4.5,1.5,1.5,4,6,3,1.5,2,5,3.5,5.5,3,2,5,3,2,1.5,2,3.5,1.5,3.5,3,3,2,6,,,,,,,,,,,,,,,7/26/2001,1/19/1999
Phineas,1,1/1/1966,Yerkes,5,6,4,4,3,2,7,7,2,6,2,4,6,2,5,2,6,5,6,3,5,5,2,5,2,2,2,6,6,1,4,1,6,5,4,1,2,4,1,1,2,1,6,,,,,,,,,,,,,W,,1/12/1999,NA
Polyanna,0,2/17/1989,Yerkes,5,4,4,5,4,1,4,3,2,5,5,4,4,4,4,4,4,3,5,4,4,4,2,3,5,4,4,5,4,3,4,4,5,4,4,4,2,2,4,4,5,4,4,,,,,,,,,,,,,,,7/30/1997,NA
Puddin,1,12/23/1978,Yerkes,1.5,5.5,5,1,3,5.5,4.5,4.5,6,1.5,1.5,2,2.5,5.5,4,3.5,5.5,5.5,4.5,2.5,2,5,5,3.5,1,2,5.5,3.5,4.5,4,3,5.5,4,3.5,4.5,3,3.5,1.5,4.5,4.5,4,4,5,,,,,,,,,,,,,,,8/5/1997,7/15/2001
Ranette,0,12/17/1987,Yerkes,2,5,4,4,5,1,4,5,4,5,2,4,4,2,4,4,5,5,4,4,3,3,2,2,3,3,5,6,5,2,4,4,5,3,3,1,2,3,5,3,3,4,3,,,,,,,,,,,,,,,1/13/1999,NA
Reba,0,11/3/1958,Yerkes,6,3,3,5,2,6.5,3.5,2.5,3,2.5,5.5,4,2,4,4,3.5,4,2.5,1.5,4.5,3.5,5.5,5.5,2,5.5,5.5,4,3.5,4,4.5,2,3,2,3.5,1.5,6,6,4,4.5,6,1.5,4,4.5,,,,,,,,,,,,,,,7/30/1997,10/4/1997
Rebecca,0,5/20/1991,Yerkes,4,2.5,4,5.5,3.5,1.5,2.5,3.5,1.5,4.5,5,4,2.5,4.5,3,4,1.5,1.5,4,4,4,4,2.5,3,6,4.5,2.5,4.5,4,4,5,2.5,3,4,3.5,4.5,3,4,4,4,3,3.5,4,,,,,,,,,,,,,,,7/15/2001,7/29/2001
Rhett,1,4/20/1989,Yerkes,1,4,5,2,3,1,2,4,5,5,1,3,4,1,4,3,5,5,2,3,5,3,1,5,2,2,1,4,5,1,3,5,5,2,3,1,1,3,1,1,2,2,5,,,,,,,,,,,,,,,1/11/1999,NA
Rogger,1,1/1/1969,Yerkes,3,5,6,3,4,3,6,5.5,4,3,2.5,3.5,2,4.5,3.5,4,6,4,3.5,4,3,3.5,3,2.5,3.5,2,4,5,5,4.5,4,4.5,2.5,4,2,4.5,2.5,3.5,5,5,2.5,1.5,6,,,,,,,,,,,,,W,,11/3/1997,7/25/2001
Ronald,1,5/4/1988,Yerkes,4,1,1,5,4,1,1,1,1,4,4,4,4,4,3,3,1,1,1,4,4,3,4,3,7,6,2,4,3,4,4,2,3,2,3,5,3,4,4,4,4,3,3,,,,,,,,,,,,,,,7/24/1997,NA
Rosemary,0,2/11/1994,Yerkes,5,2,2,5,4,6,3,2,2,7,3,6,4,3,3,5,2,2,4,6,7,4,2,5,4,6,2,5,5,4,6,3,5,6,5,1,2,6,3,1,3,4,4,,,,,,,,,,,,,,,6/11/2000,NA
Rowena,0,8/13/1988,Yerkes,3,2,6,4,5,2,4,3,6,3,3,2,4,4,4,3,2,2,3,3,2,3,5,4,2,3,5,3,5,4,4,4,4,2,3,4,5,3,5,4,3,4,5,,,,,,,,,,,,,,,7/26/2001,NA
Sabrina,0,10/16/1978,Yerkes,4.5,3,3,4,3,3.5,2.5,2,3,3,5,3,2,5,4,3,3.5,3.5,3,4,2.5,4.5,3.5,3,5,4.5,4,4.5,3.5,5,4,3.5,4.5,2.5,4,3.5,4,3,4.5,2.5,4,3,4.5,,,,,,,,,,,,,,,1/14/1999,7/15/2001
Sam,1,5/19/1982,Yerkes,2,5,5,6,5,1,2,6,3,5,5,5,4,2,5,4,5,5,6,4,4,3,2,1,3,5,3,5,3,2,4,3,2,5,2,4,5,5,2,3,5,2,2,,,,,,,,,,,,,,,9/12/1997,NA
Samantha,0,8/28/1997,Yerkes,5,1,6,5,5,1,2,4,3,4,3,4,5,2,6,4,1,1,5,4,5,2,2,5,6,6,2,3,1,2,4,5,4,4,4,3,2,5,1,5,5,5,3,,,,,,,,,,,,,,,7/26/2001,NA
Scott,1,6/23/1987,Yerkes,1.5,5.5,3.5,3,5.5,1,1,5,2,5,1,5,5.5,1,5,5.5,2.5,3,5.5,4.5,5.5,2.5,3,6,1,2.5,2.5,4.5,5,1,4.5,5,6,4.5,6.5,2.5,2.5,5.5,1.5,1,2,1.5,6,,,,,,,,,,,,,,,7/18/1997,7/16/1997
Sean,1,3/16/1992,Yerkes,5,3,4,4,3,1,5,5,3,5,2,2,6,2,5,3,5,5,4,3,4,2,2,5,3,4,2,3,4,1,4,4,3,3,3,3,3,4,1,3,2,4,3,,,,,,,,,,,,,,,1/11/1999,NA
Sellers,1,12/18/1983,Yerkes,2,4,5,3,5,2,5,4.5,4.5,5,2.5,3.5,5,3,4,4,4,3.5,4,3.5,4,4,3,4.5,2.5,2.5,3,5.5,6,3,4,4.5,5,5,4,3,2.5,4.5,4,2.5,3.5,2,4.5,,,,,,,,,,,,,,,11/14/1997,7/29/2001
Sheena,0,1/20/1989,Yerkes,2,6,5,1,4,2,6,6,6,5,3,4,5,2,5,3,6,5,5,3,4,5,5,6,2,2,3,5,5,2,4,5,5,5,5,4,4,3,3,3,3,4,5,,,,,,,,,,,,,,,7/15/2001,NA
Sheila,0,3/19/1972,Yerkes,3,6,5,3,3,1,5,5,5,4,1,3,4,5,5,3,5,5,4,4,2,6,1,4,1,1,3,6,6,4,5,3,6,4,4,1,1,2,3,1,2,4,6,,,,,,,,,,,,,,,1/13/1999,NA
Shirley,0,1/11/1985,Yerkes,3,5,6,3.5,3,4.5,6.5,4.5,3.5,3.5,3,3,3,3,5,2.5,5.5,6,6,2.5,2.5,6.5,4,4,2.5,3.5,6,3.5,4,4.5,5,5.5,5,5.5,2.5,2.5,3.5,2.5,3.5,4,1.5,3,5.5,,,,,,,,,,,,,,,7/10/1997,7/15/2001
Socrates,1,1/23/1987,Yerkes,1,7,7,1,5,1,3,1,6,6,1,5,5,2,5,4,6,6,7,6,6,4,6,6,1,1,3,5,7,2,6,7,7,4,7,1,2,4,1,1,1,1,7,,,,,,,,,,,,,,,1/10/1999,NA
Sonia,0,11/1/1959,Yerkes,2.5,5,3.5,5,6.5,1,4,1.5,1,6.5,2,5.5,3,3,1,5,3.5,1.5,2.5,6.5,6.5,2,1,5.5,3,2,1,6.5,6,3,5,2.5,5.5,6,3,3,1,7,5.5,1,5,2.5,4.5,,,,,,,,,,,,,,,1/3/1999,7/29/2001
Sparkle,0,1/1/1955,Yerkes,6,4,6,4,2,3,5,6,6,2,3,3,1,3,3,5,3,3,4,3,4,6,5,5,5,6,6,3,6,5,5,6,6,4,6,5,5,3,5,2,2,4,6,,,,,,,,,,,,,W,,10/4/1997,NA
Storer,1,11/19/1991,Yerkes,1,4,6,5,6,2,2,1,2,5,4,5,6,2,2,4,2,1,5,6,6,3,2,5,3,4,2,6,4,2,5,2,4,5,4,1,1,6,4,2,2,5,6,,,,,,,,,,,,,,,7/15/2001,NA
Suwanee,0,2/17/1985,Yerkes,4.5,2,3.5,5,5,1.5,4,4.5,2,4.5,5,4.5,4,3.5,4,4.5,2,2,4,5,4.5,3,2.5,4,6,5,3,4.5,3.5,3.5,5,2.5,4.5,3,3,3.5,2.5,5,3.5,3.5,3.5,3.5,4,,,,,,,,,,,,,,,11/15/1997,7/25/2001
Suzanna,0,2/25/1976,Yerkes,3.5,4.5,5,4,2.5,2.5,4.5,5,6,2.5,2.5,2,4,3.5,6,4,4.5,4,4.5,2.5,3,6,6,4.5,2,2.5,5,3,5,2.5,2.5,4.5,4.5,2.5,4,2,5,2.5,2,4,2,3.5,5.5,,,,,,,,,,,,,,,7/15/2001,1/14/1999
Sylvia,0,7/19/1993,Yerkes,5.5,4,5,3.5,3.5,1,4.5,4,3,4,2.5,3.5,6,3,6,4,3.5,3,4,4.5,3.5,6,6,5.5,4,3,1.5,4,5,2.5,5,6,5,3.5,5.5,2,3.5,4.5,1.5,3.5,2.5,4.5,5,,,,,,,,,,,,,,,7/24/2001,7/27/2001
Tai,0,1/1/1967,Yerkes,3,2,3,3,4,1,4,2,1,3,3,3,2,5,3,4,2,2,2,5,4,5,3,4,3,4,2,6,2,2,5,2,5,3,4,2,1,3,5,3,3,1,4,,,,,,,,,,,,,W,,1/11/1999,NA
Tank,1,2/18/1986,Yerkes,2,5,6,2,2,4,3,5,6,4,2,2,5,4,5,4,6,6,6,2,3,5,5,4,3,4,5,5,5,4,3,6,5,4,4,5,5,3,2,4,3,4,5,,,,,,,,,,,,,,,8/15/1997,NA
