sex,DoB,sample,fear,dom,pers,caut,stbl,aut,stngy,jeals,reckl,soc,tim,symp,play,sol,actv,help,buly,aggr,manp,gntl,affc,exct,impl,inqs,subm,depd,irri,pred,decs,depr,sens,defn,intll,prot,invt,clmy,errc,frdy,lazy,dsor,unem,imit,indp,Thot,Anx,Conv,Unper,Vuln,Cool,Cur,Dist,Indv,Innov,Quit,,age_pr,DOPR,DOPR2
1,11/25/1980,Yerkes,2.5,5.5,5.5,2,2.5,4,5.5,2.5,6,3,2.5,2.5,3.5,4.5,5.5,3,6,6,5,2,2,6,5.5,3.5,2,3,5.5,5,4.5,4,5.5,6,3,3,3,3,3.5,3,2.5,3.5,2,3,5,,,,,,,,,,,,,,8/15/1997,7/15/2001
1,2/23/1968,Yerkes,6,2,2,2,6,5,1,1,1,5,7,5,4,6,2,4,2,2,4,5,5,3,2,2,5,5,2,6,4,2,4,2,2,5,3,5,2,5,5,6,5,3,5,,,,,,,,,,,,,,7/17/1997,NA
0,5/15/1998,Yerkes,5,1,5,7,4,1,1,4,4,6,2,4,7,1,7,4,2,1,4,7,7,5,5,7,4,7,1,7,5,1,5,1,6,4,4,5,2,6,1,2,2,6,3,,,,,,,,,,,,,,8/16/2000,NA
0,8/29/1994,Yerkes,4,4,6,3,3,2,4,4,4,4,3,2,5,2,5,3,3,3,4,4,3,4,5,4,4,4,5,4,5,2,5,4,4,2,3,2,2,4,2,2,3,4,3,,,,,,,,,,,,,,7/15/2001,NA
1,8/1/1986,Yerkes,3,4,4,2.5,5.5,2,3.5,3.5,5,5,1.5,3,4,3,5,3,4,3,4,4,4,4.5,4,5.5,4.5,3,2.5,5.5,3.5,2,3.5,3.5,5,3,5,1.5,3,5,3.5,3.5,2.5,4,5,,,,,,,,,,,,,,7/15/2001,10/4/1997
0,5/13/1986,Yerkes,6,2,4,6,3,5,5,4,2,3,6,3,3,4,3,3,5,4,4,4,2,5,3,2,6,6,5,5,3,4,3,3,3,2,4,5,5,2,5,5,2,5,2,,,,,,,,,,,,,,9/30/1997,NA
0,7/26/1987,Yerkes,3.5,3,4.5,5,5,4,2,2,1,4.5,4,4.5,4.5,3.5,3.5,5,2,1,3,5.5,5.5,3,2.5,5,4.5,4,2,5,4.5,3.5,6,2,6.5,4.5,5,2,1.5,6,2.5,1,2,7,5.5,,,,,,,,,,,,,,7/18/1997,10/4/1997
0,6/1/1988,Yerkes,2,6.5,6.5,2,6,1.5,7,6.5,4,5,1.5,3,6,2.5,4.5,3.5,6,5,5.5,3,4.5,4.5,4.5,4.5,2,1.5,2,5,6,2,4,4.5,6,3.5,4.5,4.5,2,4,4.5,2,2.5,4.5,6,,,,,,,,,,,,,,7/26/2001,7/27/2001
1,7/8/1990,Yerkes,6,2,2,2,2,1,5,4,7,4,2,2,6,4,6,2,7,5,2,1,3,5,6,6,5,4,3,3,6,1,4,5,6,1,4,2,3,3,1,4,2,1,4,,,,,,,,,,,,,,1/12/1999,NA
1,4/27/1988,Yerkes,3.5,4.5,3.5,6,5,2,3.5,5.5,1.5,5.5,3,5,5.5,2.5,5.5,4.5,3,2.5,3,5,6,3.5,2,5.5,3,4.5,2,4,4.5,1.5,5.5,2.5,5,4.5,6,1.5,3.5,5.5,2,2,2,3,4.5,,,,,,,,,,,,,,7/24/1997,8/17/1997
0,10/7/1970,Yerkes,3,2,3,7,5.5,6,3.5,3.5,1,4.5,4.5,4.5,2,2,2,5,1,1.5,5,5,5.5,2.5,5.5,5,6,4.5,3.5,6,6.5,2,7,1.5,6.5,6,4,1.5,1.5,4,4,1,3,4.5,5.5,,,,,,,,,,,,,,6/5/2002,6/5/2002
0,12/29/1983,Yerkes,2.5,4,4.5,4.5,5.5,2,5.5,5.5,3.5,5,3,4,4,3.5,3,4,4,3.5,4,3.5,4.5,4,4.5,3.5,4.5,4,2,5.5,5,3.5,4,5.5,5.5,5,4.5,4.5,2,5.5,4,4,3.5,3.5,5.5,,,,,,,,,,,,,,7/12/1997,7/27/2001
0,2/29/1976,Yerkes,4,3.5,4,5,3.5,2,3,3,2,4.5,3.5,4,3,3.5,3,3.5,2,2,4.5,4.5,4,4,3,4.5,4.5,3,2,3.5,4,3,5,4,4.5,4,4.5,2.5,1.5,3.5,3.5,2.5,3,3.5,3.5,,,,,,,,,,,,,,7/15/2001,6/2/2000
1,9/8/1975,Yerkes,7,1,5.5,5.5,2,4.5,4,5.5,3,2.5,6,3,2.5,4,4.5,2.5,1.5,2.5,4.5,3,2.5,6,4,3,7,3.5,4.5,4,3.5,4,5.5,1.5,4,1.5,3,3,5.5,3,3.5,4,2,2.5,2,,,,,,,,,,,,,,7/15/2001,7/30/2001
0,1/1/1970,Yerkes,3.5,5,3.5,4.5,6,4.5,3.5,2,1.5,5,3.5,5,2,4,1.5,3.5,2.5,2.5,4.5,5,5,2.5,2.5,3,3,3.5,2.5,5.5,4.5,4.5,3.5,3,4.5,4.5,4,3.5,2.5,5,6,2.5,5,3,5.5,,,,,,,,,,,,,,7/26/2001,9/26/1997
0,1/1/1969,Yerkes,3.5,3.5,5.5,4,4,1.5,3.5,3.5,2.5,4.5,3.5,5,2.5,3.5,2.5,4.5,2.5,2,5,5.5,5.5,3.5,2,5,3.5,2.5,2,5.5,5,2,5,3.5,6,5,4.5,3,2.5,5.5,2.5,2,3,2.5,4.5,,,,,,,,,,,,,,7/26/2001,1/14/1999
0,2/10/1994,Yerkes,4.5,4.5,5,4,3,5.5,5,6,4,4.5,4,4,5,2.5,5,4,4,3.5,5,3.5,5.5,5.5,4,4.5,4.5,5,4,3.5,5.5,3,4.5,3,4.5,3.5,4.5,4,4.5,4.5,2.5,2,3.5,4.5,3.5,,,,,,,,,,,,,,2/1/1998,6/11/2000
0,3/19/1994,Yerkes,2,2,6,2,4,1,3,4,5,5,2,4,5,1,4,4,2,2,2,4,6,5,4,6,3,4,2,3,4,2,4,4,5,3,4,2,1,5,1,1,1,5,5,,,,,,,,,,,,,,1/19/1999,NA
0,8/6/1990,Yerkes,3,3,5,4,4,3,3,3,3,6,3,4,7,1,6,6,4,3,3,4,5,3,3,6,3,4,3,5,4,2,4,2,5,4,4,1,1,6,1,2,1,2,4,,,,,,,,,,,,,,1/14/1999,NA
0,8/1/1959,Yerkes,4,4,5,5,4,2,5,2,2,5,6,4,4,5,2,4,3,2,5,5,4,5,3,3,4,4,4,5,4,5,5,3,4,4,4,3,3,5,6,2,6,4,5,,,,,,,,,,,,,,7/24/1997,NA
1,3/22/1993,Yerkes,1,6,7,2,2,6,4,6,7,6,1,2,4,3,5,2,4,6,3,4,5,7,4,3,3,2,3,5,5,2,3,6,2,4,2,3,4,5,2,2,1,1,5,,,,,,,,,,,,,,9/12/1997,NA
0,7/1/1956,Yerkes,6,2,2,6,5,5,3,3,2,5,6,5,2,5,3,5,2,3,3,6,5,3,2,2,6,7,4,5,4,3,6,3,4,6,2,5,2,5,5,2,5,6,5,,,,,,,,,,,,,,10/4/1997,NA
0,1/1/1957,Yerkes,3,1,4,4,3,2,2,4,1,5,4,5,4,4,3,5,1,1,3,5,5,5,2,5,4,4,2,6,4,2,5,3,5,5,2,2,2,6,2,2,1,2,4,,,,,,,,,,,,,,1/14/1999,NA
1,1/14/1990,Yerkes,3,3,5.5,4,5,3.5,3,3.5,3,4,3,3.5,3,4,3.5,4.5,3.5,4,2.5,5,4,4,3,5,3.5,4,3.5,5,5.5,4,4.5,3.5,3,4.5,2.5,3.5,3,4,3.5,3,4,4.5,4,,,,,,,,,,,,,,7/15/2001,7/29/2001
1,8/16/1981,Yerkes,2,6,5,3,4,3,2,2,3,3,3,3,3,5,3,4,4,5,4,4,3,5,4,4,1,1,2,3,3,5,3,5,4,4,4,5,4,4,6,5,4,3,5,,,,,,,,,,,,,,7/26/2001,NA
1,8/3/1984,Yerkes,4,5,5,2,2,5,6,5,7,4,2,3,5,3,5,2,6,6,5,2,3,6,6,5,3,3,5,3,4,3,3,5,4,3,4,2,5,3,3,2,4,3,5,,,,,,,,,,,,,,1/14/1999,NA
1,7/8/1989,Yerkes,5,3,4,5,3,2,2,2,1,5,4,4,6,2,6,4,3,2,2,5,4,4,4,6,6,6,1,3,4,2,6,3,5,3,5,1,2,5,1,3,1,4,4,,,,,,,,,,,,,,1/10/1999,NA
0,1/1/1964,Yerkes,5,2,6,4,2,1,6,6,2,3,6,3,2,4,2,4,5,4,4,3,5,6,1,2,6,6,6,2,5,5,4,4,4,6,2,2,6,3,6,4,1,1,2,,,,,,,,,,,,,,8/16/2000,NA
0,8/3/1973,Yerkes,4.5,2.5,3.5,4.5,3.5,4,4,4,2.5,2.5,4.5,4,2.5,4,2.5,3.5,3,2,3,4.5,3,3,2.5,3,4.5,4,3,4.5,4,5,4.5,3,4,2,3,2.5,2.5,3.5,4,3,3,3.5,3.5,,,,,,,,,,,,,,7/15/2001,1/14/1999
0,1/13/1971,Yerkes,2,7,7,1,5,2,7,6,6,3,1,1,3,6,3,3,5,5,7,3,4,3,5,4,1,1,5,4,7,4,4,7,7,3,5,2,3,3,2,1,2,1,7,,,,,,,,,,,,,,1/14/1999,NA
0,7/7/1960,Yerkes,2,3,3,4,4,2,3,2,2,3,2,4,2,4,2,4,2,1,2,4,4,3,1,3,2,3,1,6,4,2,4,1,5,4,1,1,2,4,6,1,4,1,5,,,,,,,,,,,,,,1/14/1999,NA
0,7/7/1960,Yerkes,3,2,2.5,5,4,2,2.5,2,2,3,5,3.5,2,5,2,2.5,1.5,1.5,3.5,5,4,3.5,2,2.5,5.5,4.5,2.5,5,4.5,4,4.5,2,3.5,2.5,2.5,4,2,2.5,5.5,2.5,4.5,3.5,3.5,,,,,,,,,,,,,,7/15/2001,6/2/2000
1,9/18/1984,Yerkes,1,5,2,2,3,2,2,2,3,5,1,3,4,3,4,3,3,3,4,3,4,4,3,4,4,3,4,4,4,2,4,3,5,3,2,3,3,4,4,3,3,2,6,,,,,,,,,,,,,,7/26/2001,NA
0,2/10/1957,Yerkes,5,1.5,3.5,5.5,3.5,2,2,3,2,3,5.5,3,2,3,1.5,4.5,1,1,1.5,5,3.5,4,2,3.5,5.5,5,3,5,3,5,4.5,2,4,1.5,2,2.5,1.5,3.5,5,3,3.5,2,2.5,,,,,,,,,,,,,,7/15/2001,5/20/2000
0,11/27/1984,Yerkes,1.5,5.5,4,3.5,5,2.5,5.5,3.5,6,5,2,3,3,3.5,4.5,3,4.5,3,4.5,3,3,5.5,3.5,2.5,3,3,4.5,6,6,3,4.5,5.5,5.5,4.5,3.5,2.5,2.5,4,3,2,2.5,5.5,5.5,,,,,,,,,,,,,,7/27/2001,8/19/1997
0,10/30/1982,Yerkes,6,3,2,5,6,1,2,2,1,5,6,4,4,3,4,4,1,2,5,6,5,3,1,1,5,5,2,5,4,3,5,1,4,6,2,2,2,5,4,4,5,2,3,,,,,,,,,,,,,,1/15/1998,NA
0,6/27/1981,Yerkes,2,6,6.5,2.5,3,1,6.5,6.5,5,4,2,1.5,4,3.5,4.5,3,6.5,4,6.5,2.5,4,5,5.5,5.5,2,2,4.5,4.5,6,2,3.5,5,6,4.5,4,3,4,4,5,4,2.5,3,6.5,,,,,,,,,,,,,,7/23/1997,7/26/2001
1,1/6/1976,Yerkes,2,6,6,2,2.5,3,6,6,5.5,4.5,2,3,5,4,6,3,6,6,4.5,2.5,4,5.5,5.5,5,2,2,5.5,4.5,5.5,2,3.5,5,4.5,3,6,2,4.5,4,1.5,2.5,1.5,4.5,6,,,,,,,,,,,,,,7/15/2001,10/4/1997
0,7/8/1993,Yerkes,6,1,4,7,2,2,1,1,1,6,7,6,7,1,7,3,1,1,1,7,6,4,5,6,7,7,1,7,2,1,7,1,6,4,5,2,1,7,1,5,3,6,1,,,,,,,,,,,,,,8/16/2000,NA
1,4/11/1996,Yerkes,4,4,4,4,3,1,5,6,4,6,2,2,7,1,7,2,2,6,2,3,7,5,5,6,4,6,2,4,3,1,4,5,3,2,4,2,1,3,1,1,2,4,4,,,,,,,,,,,,,,6/3/2000,NA
1,12/20/1976,Yerkes,1,6.5,6.5,1,1.5,6.5,6.5,6,4,1,2,1,2,2,5,1.5,7,7,5,1,1.5,7,6.5,3,1.5,1.5,7,3.5,6,3,4,6,3.5,1.5,3,1.5,4.5,2,2.5,4.5,1.5,3,6.5,,,,,,,,,,,,,,7/7/1997,7/15/2001
0,12/19/1987,Yerkes,5,3,2,3,4,1,4,6,3,4,2,2,3,2,2,5,6,2,4,6,4,3,1,3,5,4,2,7,2,1,5,1,5,2,1,2,1,6,7,1,2,3,5,,,,,,,,,,,,,,1/16/1999,NA
1,11/17/1976,Yerkes,3.5,3.5,5,3,3.5,2,3.5,4.5,4,3,3,3,3.5,4,3.5,3.5,4,3,3,3.5,3,4.5,4,4,3.5,3,4,4,4,3,3,3,4,3,3,3,3.5,3.5,4,3.5,3,4.5,4,,,,,,,,,,,,,,7/15/2001,7/16/2001
0,12/31/1985,Yerkes,3.5,3,6,4.5,3.5,1,6.5,4,5,5.5,1,4,5,3.5,3,4,4,6,4,5,5,5.5,3.5,7,1.5,2.5,4,6,6.5,1,4.5,6,4.5,3.5,7,1,1,6,3,1,1,5,7,,,,,,,,,,,,,,6/5/2002,6/5/2002
1,7/14/1993,Yerkes,6,1,2,5,2,7,6,6,4,3,7,4,5,4,4,4,2,4,3,6,6,6,6,4,6,5,6,3,4,5,5,5,3,3,3,5,5,4,5,4,2,4,3,,,,,,,,,,,,,,2/18/1998,NA
0,1/1/1968,Yerkes,1,7,5,1,6,1,6,3,2,5,1,4,2,5,1,4,3,1,2,6,5,1,1,2,1,2,1,6,6,1,4,5,4,4,2,1,1,6,4,1,4,1,6,,,,,,,,,,,,,,1/19/1999,NA
1,4/30/1977,Yerkes,2.5,5.5,4.5,2,3.5,3.5,5.5,5.5,5.5,2,2,1.5,2.5,6,3,1.5,4.5,4.5,4.5,1.5,1.5,4,6,3,1.5,2,5,3.5,5.5,3,2,5,3,2,1.5,2,3.5,1.5,3.5,3,3,2,6,,,,,,,,,,,,,,7/26/2001,1/19/1999
1,1/1/1966,Yerkes,5,6,4,4,3,2,7,7,2,6,2,4,6,2,5,2,6,5,6,3,5,5,2,5,2,2,2,6,6,1,4,1,6,5,4,1,2,4,1,1,2,1,6,,,,,,,,,,,,,,1/12/1999,NA
0,2/17/1989,Yerkes,5,4,4,5,4,1,4,3,2,5,5,4,4,4,4,4,4,3,5,4,4,4,2,3,5,4,4,5,4,3,4,4,5,4,4,4,2,2,4,4,5,4,4,,,,,,,,,,,,,,7/30/1997,NA
1,12/23/1978,Yerkes,1.5,5.5,5,1,3,5.5,4.5,4.5,6,1.5,1.5,2,2.5,5.5,4,3.5,5.5,5.5,4.5,2.5,2,5,5,3.5,1,2,5.5,3.5,4.5,4,3,5.5,4,3.5,4.5,3,3.5,1.5,4.5,4.5,4,4,5,,,,,,,,,,,,,,8/5/1997,7/15/2001
0,12/17/1987,Yerkes,2,5,4,4,5,1,4,5,4,5,2,4,4,2,4,4,5,5,4,4,3,3,2,2,3,3,5,6,5,2,4,4,5,3,3,1,2,3,5,3,3,4,3,,,,,,,,,,,,,,1/13/1999,NA
0,11/3/1958,Yerkes,6,3,3,5,2,6.5,3.5,2.5,3,2.5,5.5,4,2,4,4,3.5,4,2.5,1.5,4.5,3.5,5.5,5.5,2,5.5,5.5,4,3.5,4,4.5,2,3,2,3.5,1.5,6,6,4,4.5,6,1.5,4,4.5,,,,,,,,,,,,,,7/30/1997,10/4/1997
0,5/20/1991,Yerkes,4,2.5,4,5.5,3.5,1.5,2.5,3.5,1.5,4.5,5,4,2.5,4.5,3,4,1.5,1.5,4,4,4,4,2.5,3,6,4.5,2.5,4.5,4,4,5,2.5,3,4,3.5,4.5,3,4,4,4,3,3.5,4,,,,,,,,,,,,,,7/15/2001,7/29/2001
1,4/20/1989,Yerkes,1,4,5,2,3,1,2,4,5,5,1,3,4,1,4,3,5,5,2,3,5,3,1,5,2,2,1,4,5,1,3,5,5,2,3,1,1,3,1,1,2,2,5,,,,,,,,,,,,,,1/11/1999,NA
1,1/1/1969,Yerkes,3,5,6,3,4,3,6,5.5,4,3,2.5,3.5,2,4.5,3.5,4,6,4,3.5,4,3,3.5,3,2.5,3.5,2,4,5,5,4.5,4,4.5,2.5,4,2,4.5,2.5,3.5,5,5,2.5,1.5,6,,,,,,,,,,,,,,11/3/1997,7/25/2001
1,5/4/1988,Yerkes,4,1,1,5,4,1,1,1,1,4,4,4,4,4,3,3,1,1,1,4,4,3,4,3,7,6,2,4,3,4,4,2,3,2,3,5,3,4,4,4,4,3,3,,,,,,,,,,,,,,7/24/1997,NA
0,2/11/1994,Yerkes,5,2,2,5,4,6,3,2,2,7,3,6,4,3,3,5,2,2,4,6,7,4,2,5,4,6,2,5,5,4,6,3,5,6,5,1,2,6,3,1,3,4,4,,,,,,,,,,,,,,6/11/2000,NA
0,8/13/1988,Yerkes,3,2,6,4,5,2,4,3,6,3,3,2,4,4,4,3,2,2,3,3,2,3,5,4,2,3,5,3,5,4,4,4,4,2,3,4,5,3,5,4,3,4,5,,,,,,,,,,,,,,7/26/2001,NA
0,10/16/1978,Yerkes,4.5,3,3,4,3,3.5,2.5,2,3,3,5,3,2,5,4,3,3.5,3.5,3,4,2.5,4.5,3.5,3,5,4.5,4,4.5,3.5,5,4,3.5,4.5,2.5,4,3.5,4,3,4.5,2.5,4,3,4.5,,,,,,,,,,,,,,1/14/1999,7/15/2001
1,5/19/1982,Yerkes,2,5,5,6,5,1,2,6,3,5,5,5,4,2,5,4,5,5,6,4,4,3,2,1,3,5,3,5,3,2,4,3,2,5,2,4,5,5,2,3,5,2,2,,,,,,,,,,,,,,9/12/1997,NA
0,8/28/1997,Yerkes,5,1,6,5,5,1,2,4,3,4,3,4,5,2,6,4,1,1,5,4,5,2,2,5,6,6,2,3,1,2,4,5,4,4,4,3,2,5,1,5,5,5,3,,,,,,,,,,,,,,7/26/2001,NA
1,6/23/1987,Yerkes,1.5,5.5,3.5,3,5.5,1,1,5,2,5,1,5,5.5,1,5,5.5,2.5,3,5.5,4.5,5.5,2.5,3,6,1,2.5,2.5,4.5,5,1,4.5,5,6,4.5,6.5,2.5,2.5,5.5,1.5,1,2,1.5,6,,,,,,,,,,,,,,7/18/1997,7/16/1997
1,3/16/1992,Yerkes,5,3,4,4,3,1,5,5,3,5,2,2,6,2,5,3,5,5,4,3,4,2,2,5,3,4,2,3,4,1,4,4,3,3,3,3,3,4,1,3,2,4,3,,,,,,,,,,,,,,1/11/1999,NA
1,12/18/1983,Yerkes,2,4,5,3,5,2,5,4.5,4.5,5,2.5,3.5,5,3,4,4,4,3.5,4,3.5,4,4,3,4.5,2.5,2.5,3,5.5,6,3,4,4.5,5,5,4,3,2.5,4.5,4,2.5,3.5,2,4.5,,,,,,,,,,,,,,11/14/1997,7/29/2001
0,1/20/1989,Yerkes,2,6,5,1,4,2,6,6,6,5,3,4,5,2,5,3,6,5,5,3,4,5,5,6,2,2,3,5,5,2,4,5,5,5,5,4,4,3,3,3,3,4,5,,,,,,,,,,,,,,7/15/2001,NA
0,3/19/1972,Yerkes,3,6,5,3,3,1,5,5,5,4,1,3,4,5,5,3,5,5,4,4,2,6,1,4,1,1,3,6,6,4,5,3,6,4,4,1,1,2,3,1,2,4,6,,,,,,,,,,,,,,1/13/1999,NA
0,1/11/1985,Yerkes,3,5,6,3.5,3,4.5,6.5,4.5,3.5,3.5,3,3,3,3,5,2.5,5.5,6,6,2.5,2.5,6.5,4,4,2.5,3.5,6,3.5,4,4.5,5,5.5,5,5.5,2.5,2.5,3.5,2.5,3.5,4,1.5,3,5.5,,,,,,,,,,,,,,7/10/1997,7/15/2001
1,1/23/1987,Yerkes,1,7,7,1,5,1,3,1,6,6,1,5,5,2,5,4,6,6,7,6,6,4,6,6,1,1,3,5,7,2,6,7,7,4,7,1,2,4,1,1,1,1,7,,,,,,,,,,,,,,1/10/1999,NA
0,11/1/1959,Yerkes,2.5,5,3.5,5,6.5,1,4,1.5,1,6.5,2,5.5,3,3,1,5,3.5,1.5,2.5,6.5,6.5,2,1,5.5,3,2,1,6.5,6,3,5,2.5,5.5,6,3,3,1,7,5.5,1,5,2.5,4.5,,,,,,,,,,,,,,1/3/1999,7/29/2001
0,1/1/1955,Yerkes,6,4,6,4,2,3,5,6,6,2,3,3,1,3,3,5,3,3,4,3,4,6,5,5,5,6,6,3,6,5,5,6,6,4,6,5,5,3,5,2,2,4,6,,,,,,,,,,,,,,10/4/1997,NA
1,11/19/1991,Yerkes,1,4,6,5,6,2,2,1,2,5,4,5,6,2,2,4,2,1,5,6,6,3,2,5,3,4,2,6,4,2,5,2,4,5,4,1,1,6,4,2,2,5,6,,,,,,,,,,,,,,7/15/2001,NA
0,2/17/1985,Yerkes,4.5,2,3.5,5,5,1.5,4,4.5,2,4.5,5,4.5,4,3.5,4,4.5,2,2,4,5,4.5,3,2.5,4,6,5,3,4.5,3.5,3.5,5,2.5,4.5,3,3,3.5,2.5,5,3.5,3.5,3.5,3.5,4,,,,,,,,,,,,,,11/15/1997,7/25/2001
0,2/25/1976,Yerkes,3.5,4.5,5,4,2.5,2.5,4.5,5,6,2.5,2.5,2,4,3.5,6,4,4.5,4,4.5,2.5,3,6,6,4.5,2,2.5,5,3,5,2.5,2.5,4.5,4.5,2.5,4,2,5,2.5,2,4,2,3.5,5.5,,,,,,,,,,,,,,7/15/2001,1/14/1999
0,7/19/1993,Yerkes,5.5,4,5,3.5,3.5,1,4.5,4,3,4,2.5,3.5,6,3,6,4,3.5,3,4,4.5,3.5,6,6,5.5,4,3,1.5,4,5,2.5,5,6,5,3.5,5.5,2,3.5,4.5,1.5,3.5,2.5,4.5,5,,,,,,,,,,,,,,7/24/2001,7/27/2001
0,1/1/1967,Yerkes,3,2,3,3,4,1,4,2,1,3,3,3,2,5,3,4,2,2,2,5,4,5,3,4,3,4,2,6,2,2,5,2,5,3,4,2,1,3,5,3,3,1,4,,,,,,,,,,,,,,1/11/1999,NA
1,2/18/1986,Yerkes,2,5,6,2,2,4,3,5,6,4,2,2,5,4,5,4,6,6,6,2,3,5,5,4,3,4,5,5,5,4,3,6,5,4,4,5,5,3,2,4,3,4,5,,,,,,,,,,,,,,8/15/1997,NA
0,9/5/1995,Yerkes,3,2,4,4,6,1,4,2,1,6,1,5,6,1,6,4,1,2,2,6,7,2,2,7,5,3,1,4,6,1,4,1,4,4,4,2,1,6,1,1,4,4,5,,,,,,,,,,,,,,1/12/1999,NA
1,8/2/1989,Yerkes,4,5,5,2,2,1,5,5,6,4,1,1,4,1,5,2,6,4,5,1,3,2,2,4,2,2,3,5,6,1,3,1,3,2,3,1,2,3,4,2,2,4,5,,,,,,,,,,,,,,1/13/1999,NA
0,7/27/1974,Yerkes,4,1.5,3.5,5.5,3.5,3.5,3.5,3.5,3.5,2.5,4.5,2.5,2,6,2.5,2.5,3.5,2.5,2.5,3.5,2.5,3.5,3,4.5,6.5,4,4.5,5,4.5,5.5,3.5,3,4.5,3,2.5,2.5,2.5,2.5,5.5,3.5,4,2.5,4.5,,,,,,,,,,,,,,1/10/1999,8/22/1997
0,3/19/1982,Yerkes,2,2,2,5,3,1,3,2,2,3,5,3,3,3,3,3,3,2,2,3,3,3,2,4,5,3,1,5,3,5,4,2,3,2,3,4,3,3,5,4,5,2,4,,,,,,,,,,,,,,1/11/1999,NA
1,1/1/1965,Yerkes,2,7,4,5,5,5,2,3,2,6,2,5,5,2,3,3,2,3,5,5,5,2,2,5,2,2,2,5,5,4,4,3,5,5,3,2,2,6,4,3,4,4,5,,,,,,,,,,,,,,7/18/1997,NA
0,5/21/1954,Yerkes,5,2,2,5,2,6,1,2,2,3,5,4,2,6,2,2,1,1,4,4,3,5,5,4,6,6,4,5,4,6,3,4,3,4,3,5,5,4,4,6,3,4,5,,,,,,,,,,,,,,8/11/1997,NA
0,10/27/1988,Yerkes,2,4.5,4,4.5,5,1,3.5,4,2.5,5,2.5,3,4,3,4.5,4,3,1.5,5,5,4.5,3,2.5,3,4,3,2,6.5,5,2.5,4.5,3.5,4.5,4.5,4,4,3,4,4,4,5.5,4,5.5,,,,,,,,,,,,,,7/23/1997,7/26/2001
1,3/9/1994,Yerkes,5,4,4.5,5,3,4,4.5,5,5.5,6,4.5,4.5,6,2.5,6,5,4,3.5,4,4.5,6,5,4,4.5,4,5,3,4.5,3,2,5.5,3.5,2.5,5.5,4,4,3.5,6,3,3,2.5,5,3,,,,,,,,,,,,,,2/18/1998,6/11/2000
1,1/12/1987,Yerkes,2,5,5.5,2.5,3,2,2.5,4.5,4.5,3.5,1.5,2.5,3.5,4,4.5,4,4.5,5,4,2.5,3,5.5,5,4.5,1.5,2,5,4,5,3,3.5,4.5,4.5,3,4,3,4.5,3.5,3,3.5,2.5,3.5,4.5,,,,,,,,,,,,,,12/8/1997,7/15/2001
1,7/22/1975,Yerkes,3.5,2,5.5,5,5,2.5,3.5,3.5,2,4,4,4.5,2.5,3.5,2,4,1,1.5,2,5,3.5,2.5,3,4,6,3.5,2,5,4,4,3.5,2,3,3.5,3.5,4,2.5,4.5,6,4,4,3,5,,,,,,,,,,,,,,7/16/2001,9/15/1997
,,,Fear,Dom,Pers,Caut,Stbl,Aut,Stngy,Jeals,Reckl,Soc,Tim,Symp,Play,Sol,Actv,Help,Buly,Aggr,Manp,Gntl,Affc,Exct,Impl,Inqs,Subm,Depd,Irri,Pred,Decs,Depr,Sens,Defn,Intll,Prot,Invt,Clmy,Errc,Frdy,Lazy,Dsor,Unem,Imit,Indp,Thot,Anx,Conv,Unper,Vuln,Cool,Cur,Dist,Indv,Innov,Quit,,,,
0,1/1/1976,Japan,2,6,5.666666667,5.333333333,3,2.333333333,6.333333333,6,3,3,1.333333333,1.666666667,2.333333333,3.666666667,3,2.333333333,6,6,5.666666667,2,2.666666667,5,5,5.333333333,1,1,4.333333333,5,5.666666667,1.333333333,4.666666667,5.333333333,5.333333333,2,4,2.333333333,3.333333333,1.333333333,3.666666667,2.333333333,3.333333333,2,5.666666667,3.666666667,2,2.666666667,1.333333333,2.666666667,4,5.666666667,2.333333333,5,3,2,,30.61738535,8/14/2006,
0,1/1/1978,Japan,4.666666667,3.333333333,4.666666667,5,6.333333333,3.333333333,3,1.666666667,3.333333333,6,2.666666667,3.666666667,4.333333333,2.333333333,3.333333333,3.333333333,1,1,2.666666667,5.333333333,5,2.666666667,2.666666667,4,2.333333333,2.333333333,1,5.666666667,3.666666667,2.333333333,4.666666667,1,4.666666667,3,3.333333333,2.333333333,1.333333333,5.666666667,3.666666667,2.666666667,4.333333333,4.333333333,4.333333333,1.666666667,2.333333333,5,2.666666667,2,4.666666667,3.333333333,2,3.666666667,2,3.666666667,,28.2801734,4/13/2006,
0,1/1/1973,Japan,1.666666667,1.666666667,5,6.333333333,5.666666667,2,2.666666667,1.666666667,1.666666667,5.666666667,1,6.333333333,2.333333333,2.666666667,2.333333333,5,1.333333333,2,4.666666667,6.333333333,5.333333333,2.666666667,2.666666667,2.333333333,1.333333333,2.333333333,1.666666667,5.333333333,5.333333333,1,5.666666667,2.333333333,4.666666667,6,2.666666667,2.333333333,1.666666667,4.666666667,4.333333333,1.666666667,5,2,4.666666667,2.333333333,1.333333333,4.666666667,3.333333333,2,5.333333333,3.666666667,3.333333333,2,2,4.333333333,,34.91033539,11/30/2007,
