chimp,location,DOB,X._FREQ,Fear,Actv,Affc,Aggr,Anx,Aut,Buly,Caut,Clmy,Conv,Cool,Cur,Decs,Defn,Depd,Depr,Dist,Dom,Dsor,Errc,Exct,Frdy,Gntl,Help,Imit,Impl,Indp,Indv,Innov,Inqs,Intll,Invt,Irri,Jeals,Lazy,Manp,Pers,Play,Pred,Prot,Quit,Reckl,Sens,Soc,Sol,Stbl,Stngy,Subm,Symp,Thot,Tim,Unem,Unper,Vuln,moods,social,goals,bechimp,age,sex,DOPR,dominance,extraversion,conscientiousness,agreeableness,neuroticism,openness,swb,t_dom,t_ext,t_con,t_agr,t_neu,t_opn,t_swb
Sakura,Sanwa,4/26/1991,9,1.33333333333333,3.66666666666667,3.66666666666667,3.33333333333333,3,1,4.33333333333333,4,3,4.33333333333333,4.66666666666667,5,4,4,4,1,3,3.33333333333333,2.66666666666667,1,3.33333333333333,4.66666666666667,3.66666666666667,3.33333333333333,3.33333333333333,3.66666666666667,4,4.33333333333333,4,4,4,3.66666666666667,3,4,4.33333333333333,2.66666666666667,4,3.66666666666667,4.33333333333333,3.66666666666667,4,3,4,4.33333333333333,3.66666666666667,4,4.33333333333333,4,4,2,4,4,4.33333333333333,4,3,3.66666666666667,2.66666666666667,3,15.1339265343372,0,6/13/2006,4.15555555555556,4.2,4.80952380952381,3.83333333333333,3.13333333333333,4.16666666666667,3.08333333333333,49.8454920292878,50.5197051653779,51.3181362181826,51.6872855119464,40.6288730377327,52.7125663791454,36.8253721432049
Sakura2,Fukuoka,1/1/1978,3,3.33333333333333,3.66666666666667,6,2,2,3.33333333333333,1.66666666666667,4,2.33333333333333,4.33333333333333,4.66666666666667,5.33333333333333,4.66666666666667,2,3,2.66666666666667,2.66666666666667,3.66666666666667,2,3,2.33333333333333,6,5,4.66666666666667,3.66666666666667,2.66666666666667,3.33333333333333,3.33333333333333,3.66666666666667,5.33333333333333,5.33333333333333,5,3.33333333333333,2.33333333333333,3,2.66666666666667,4.66666666666667,4.33333333333333,4.33333333333333,5,3.33333333333333,2.66666666666667,5,5,3,4,2,5,5,4,2.66666666666667,4,2.66666666666667,4,4,4.33333333333333,4.66666666666667,5,31.1366643851243,0,2/19/2009,4,4.86666666666667,5.23809523809524,4.83333333333333,3.4,4.83333333333333,4.5,47.3791992215503,60.6179367203692,58.3698218832727,66.7648154937977,44.3752955047435,60.2643415585903,51.2240788914077
Sambou,Asa,4/7/1993,2,3,4,4,4.5,5,2.5,5,5.5,3,3,2.5,5.5,3.5,3.5,4.5,1,3.5,6.5,1.5,4,5.5,2,3,4,2,4.5,4,1.5,2,5,5,4,6.5,4,1.5,4.5,5,4.5,3.5,4,4,2.5,3.5,4,1,3,6,1,5.5,4,3,2,3.5,1.5,3.5,3.5,4,4,13.0198494182067,1,4/14/2006,4.8,4.75,4.17857142857143,3.83333333333333,4.9,4.125,3.75,60.0629908042004,58.8507461982458,40.9364878779109,51.6872855119464,65.448921881679,52.2405804304301,43.6012341423592
Sango,Sanwa,2/21/1976,3,1,3,4.33333333333333,2.33333333333333,2,1,2,4,2,4,3.33333333333333,4.33333333333333,3.33333333333333,2,1.66666666666667,1,2.33333333333333,4.66666666666667,1,1,2,4.66666666666667,4.66666666666667,3.66666666666667,3,1.66666666666667,5,3.33333333333333,2,3.33333333333333,3,3.33333333333333,2,2.33333333333333,3.33333333333333,3.66666666666667,4,3,3,3.33333333333333,2.66666666666667,2,4,3.33333333333333,3,4.33333333333333,3.33333333333333,2,3,2,1.66666666666667,3.66666666666667,2.33333333333333,2.66666666666667,5,5.33333333333333,5.66666666666667,5,30.3308236367785,0,6/21/2006,4.66666666666667,4.26666666666667,5.80952380952381,3.77777777777778,3.13333333333333,3.25,5.25,57.9490255404254,51.529528320877,67.7720694367263,50.8496449573991,40.6288730377328,42.3288755074086,58.8469236404563
Sanzo,Sanwa,2/21/1974,6,2.66666666666667,5.33333333333333,2.33333333333333,5.66666666666667,2.33333333333333,1,6,3,4,2.66666666666667,3.33333333333333,4,5,5.66666666666667,2.33333333333333,3.33333333333333,5,4.66666666666667,3.66666666666667,1,5.33333333333333,3,2.33333333333333,2.33333333333333,4,5.33333333333333,5.33333333333333,5.66666666666667,3.66666666666667,3.33333333333333,3.33333333333333,3.33333333333333,5,6.66666666666667,2.66666666666667,3.33333333333333,4.33333333333333,3.66666666666667,5,4,5,5.33333333333333,3.33333333333333,3,4.66666666666667,2.66666666666667,6.33333333333333,2.33333333333333,2.33333333333333,5.33333333333333,4.66666666666667,3,5,5.33333333333333,3.33333333333333,3.33333333333333,3.66666666666667,3,32.3650467716176,1,7/4/2006,4.77777777777778,3.7,3.30952380952381,2.83333333333333,4.26666666666667,3.58333333333333,3.33333333333333,59.7106632602379,42.9460314991344,26.6372363903669,36.6097555300951,56.5511685225284,46.104763097131,39.3663203928878
Satoru,Sanwa,1/24/1995,6,1.66666666666667,3.66666666666667,3.66666666666667,2.66666666666667,4,1.33333333333333,3.33333333333333,4.66666666666667,3,4,4,4,4,3,4.33333333333333,1.66666666666667,4,2.33333333333333,3.66666666666667,2,3.66666666666667,4.33333333333333,4.33333333333333,4,4,4,4,4.33333333333333,4,4,4.33333333333333,3.66666666666667,3.33333333333333,3.33333333333333,4.33333333333333,2.66666666666667,3,3.66666666666667,4.33333333333333,4.33333333333333,4,4,4.66666666666667,3.66666666666667,4,3.66666666666667,3.66666666666667,4.33333333333333,4,4,4.66666666666667,4,4,4.66666666666667,5,4.66666666666667,5.33333333333333,5,11.4934976043806,1,7/23/2006,3.66666666666667,4.06666666666667,4.52380952380952,4.22222222222222,3.46666666666667,3.91666666666667,5,42.0942860621127,48.5000588543797,46.6170124414558,57.5507693937774,45.3119011214962,49.8806506868535,56.3059753907734
Sazae,Tama,1/1/1985,4,5.5,1.75,3.25,1.25,2.75,2.25,1.75,4.5,2.5,4.25,3,2.75,3.75,1.25,3.75,4.5,3,1.75,1,1.75,4,3.25,4.25,2,1.75,2.75,2.5,3.5,1.75,1.75,3.75,1.75,1.75,1.5,4.25,1.25,2.75,2.75,4.5,3.5,2.75,2.25,4,2.75,5.5,2.5,3.25,3.25,3.75,2.5,4.5,2.25,2,4,3.33333333333333,3.66666666666667,3,3.33333333333333,22.6522929500342,0,8/27/2007,3.23333333333333,2.975,5.875,3.625,4.5,2,3.33333333333333,35.2238989548438,31.9642046830813,68.8494103022262,48.546133432394,59.8292881811628,28.1692970459493,39.3663203928878
Shino,JMC,11/15/1994,3,6.66666666666667,1.66666666666667,1.66666666666667,1,4,1,1,7,6.33333333333333,3.66666666666667,2,2.33333333333333,1.33333333333333,1,5.33333333333333,6,4,1,3,4,6,5.66666666666667,3.66666666666667,1.33333333333333,4,5,4,4.33333333333333,3.33333333333333,2.33333333333333,2,2.33333333333333,1.66666666666667,1,5.66666666666667,1.33333333333333,3,1.33333333333333,3.66666666666667,1.33333333333333,4,2.66666666666667,3.66666666666667,2.33333333333333,5.66666666666667,3,2,5,2.66666666666667,1.66666666666667,6,4.66666666666667,5,6.66666666666667,3,3,2.66666666666667,3.33333333333333,13.0403832991102,0,11/30/2007,2.06666666666667,2.7,4.80952380952381,2.72222222222222,4.26666666666667,2.58333333333333,3,16.7267028968123,27.7986841666474,51.3181362181826,34.9344744210005,56.5511685225284,34.7771003279636,35.9783893933106
Shiomi,Sanwa,1/1/1980,3,2.66666666666667,4.33333333333333,3,5.66666666666667,3,1,5.66666666666667,3,4.33333333333333,3.33333333333333,2.66666666666667,4.66666666666667,4,5,4.33333333333333,1.33333333333333,4.66666666666667,4.33333333333333,3,1.33333333333333,5.33333333333333,3,3,3.66666666666667,3,4.66666666666667,4,5,4,2.66666666666667,4,3.33333333333333,4.66666666666667,5.66666666666667,4,4.66666666666667,5,4.33333333333333,3.33333333333333,5,4.33333333333333,6,4.33333333333333,3,3.66666666666667,2.33333333333333,5.33333333333333,3.66666666666667,3,5,3.33333333333333,4,4,5.66666666666667,4,4,4.66666666666667,3.66666666666667,26.5370750627424,0,7/15/2006,4.48888888888889,3.86666666666667,3.5,3.72222222222222,4.26666666666667,3.66666666666667,4.08333333333333,55.1304051887253,45.4705893878822,29.7713189081848,50.0120044028518,56.5511685225284,47.0487349945617,46.9891651419363
Shiro,Sanwa,1/1/1982,4,1.33333333333333,3,3.66666666666667,2.33333333333333,4.33333333333333,1.33333333333333,3.33333333333333,3.66666666666667,4,4,3.66666666666667,4,4,2.66666666666667,4.66666666666667,3,4,2,3.66666666666667,1,3.66666666666667,4.66666666666667,4.33333333333333,3.33333333333333,4,4,4,4.33333333333333,4,4,4,4,3.33333333333333,3.66666666666667,4.66666666666667,2.66666666666667,3,3,4,4.33333333333333,4,4,4.33333333333333,3.33333333333333,5,3,3.66666666666667,5.33333333333333,4,4,4.33333333333333,4.33333333333333,4,5.66666666666667,4.33333333333333,4,3.66666666666667,4.33333333333333,24.5284052019165,1,7/13/2006,3.55555555555556,3.66666666666667,4.52380952380952,4.05555555555555,3.6,4,4.08333333333333,40.3326483423001,42.4411199213848,46.6170124414558,55.0378477301355,47.1851123550016,50.8246225842841,46.9891651419363
Sumiko,Sanwa,1/1/1980,3,1.33333333333333,3.33333333333333,3.33333333333333,3,2.33333333333333,1,2.33333333333333,5.66666666666667,3,4.66666666666667,4,4.66666666666667,4,2.66666666666667,5,1,3.66666666666667,2.33333333333333,2,1,3.33333333333333,4.33333333333333,3.66666666666667,3.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,2.66666666666667,3,4,4.66666666666667,3.66666666666667,2.33333333333333,3,4.33333333333333,3.33333333333333,4,3.33333333333333,5,5,4.66666666666667,3,5,4.33333333333333,4.33333333333333,4,3.66666666666667,5.33333333333333,3.33333333333333,2.66666666666667,4,4,3,5,2.66666666666667,2.66666666666667,2.66666666666667,2.33333333333333,26.5389002966005,0,7/16/2006,3.73333333333333,4.16666666666667,5.16666666666667,4.22222222222222,3.26666666666667,3.83333333333333,2.58333333333334,43.1512686940002,50.0147935876283,57.194540939091,57.5507693937775,42.5020842712381,48.9366787894229,31.7434756438392
Susumu,Sanwa,2/21/1978,6,1,4.66666666666667,2.66666666666667,5.33333333333333,2.66666666666667,1,6,4,4,3.66666666666667,2.66666666666667,4.66666666666667,4,4.66666666666667,2.66666666666667,1,4.33333333333333,4.33333333333333,3,2.66666666666667,5,3,2,2,4,5.33333333333333,4.33333333333333,5.33333333333333,3.33333333333333,4,3.66666666666667,3,5.33333333333333,5,3.33333333333333,4.33333333333333,4.66666666666667,4.33333333333333,2.33333333333333,3.66666666666667,4.33333333333333,6,4,2,4.66666666666667,3,5.33333333333333,2.33333333333333,2,5.33333333333333,4.33333333333333,3.66666666666667,4,3.33333333333333,3.66666666666667,3.66666666666667,3.66666666666667,3,28.3696098562628,1,7/6/2006,4.82222222222222,3.83333333333333,3.35714285714286,2.88888888888889,4.13333333333333,3.75,3.5,60.4153183481629,44.9656778101327,27.4207570198214,37.4473960846424,54.677957289023,47.9927068919923,41.0602858926764
Suzu,Sanwa,3/3/1983,3,1,3.33333333333333,4,3,3.66666666666667,1,3.66666666666667,5,4,4,3.33333333333333,4.66666666666667,4.33333333333333,3,4.66666666666667,1,3,2,2.66666666666667,1,3,4,3.66666666666667,2.33333333333333,4,2.33333333333333,4.66666666666667,3.66666666666667,4,3.33333333333333,4.33333333333333,4,2,2.33333333333333,4,2.66666666666667,3,3.66666666666667,4,4.66666666666667,4.33333333333333,2,4.33333333333333,4,3.66666666666667,4,3,3.33333333333333,3.66666666666667,2.66666666666667,4,4.66666666666667,2.66666666666667,4,4.66666666666667,4.66666666666667,5.33333333333333,5.33333333333333,23.399498060689,0,7/26/2006,3.86666666666667,4.26666666666667,5.21428571428571,3.77777777777778,3.2,4,5,45.2652339577752,51.529528320877,57.9780615685455,50.8496449573991,41.5654786544854,50.8246225842841,56.3059753907734
Suzumi,Sanwa,8/25/1996,3,1,6.33333333333333,2.66666666666667,5.66666666666667,2,3.66666666666667,5.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,2.66666666666667,6,4.66666666666667,5.33333333333333,2.33333333333333,1,2.66666666666667,5.33333333333333,2.33333333333333,1,2.33333333333333,2,2,2.33333333333333,3.66666666666667,3.66666666666667,5,4.66666666666667,5.33333333333333,6.33333333333333,4.66666666666667,6.66666666666667,3.66666666666667,5.33333333333333,1.66666666666667,5,5.66666666666667,6.66666666666667,3.33333333333333,4,2,5,5,3,2,4,5.33333333333333,2.66666666666667,2.33333333333333,4.66666666666667,2.66666666666667,2.66666666666667,2.33333333333333,3,4,4,5,4.66666666666667,9.86356376910792,0,7/6/2006,5.4,4.7,4.30952380952381,3.05555555555556,4.13333333333333,6.08333333333333,4.41666666666667,69.5758344911881,58.0933788316214,43.0911696089107,39.9603177482843,54.677957289023,74.4239200200496,50.3770961415135
Takabo,Sanwa,1/1/1978,4,1,3.66666666666667,4.33333333333333,4.66666666666667,4,1,5,3.66666666666667,4,3.66666666666667,4,4,4.66666666666667,4,4,1,4,5,3.33333333333333,1,4,3.33333333333333,4,3.66666666666667,4,4,4.33333333333333,4.33333333333333,4,4,5,4,4,4.66666666666667,3.66666666666667,5,4.66666666666667,4,4,4.33333333333333,4,4,4.66666666666667,4,4.33333333333333,3.66666666666667,4.33333333333333,3.33333333333333,3.66666666666667,4.33333333333333,3.66666666666667,4,3.66666666666667,3.66666666666667,6,6.33333333333333,6.33333333333333,6.33333333333333,28.5493953912845,1,7/20/2006,4.71111111111111,4.2,4.16666666666667,4,3.46666666666667,4,6.25,58.6536806283504,50.5197051653779,40.7406077205473,54.2002071755883,45.3119011214962,50.8246225842841,69.0107166391876
Takashi,Sanwa,4/30/1988,4,1,4,4,4,4,1,4,4,4,4.33333333333333,4,4.33333333333333,4,3.66666666666667,4,1,4,4,3.33333333333333,1,3.33333333333333,3.66666666666667,4,4,4,3.33333333333333,4,3.66666666666667,4,4,4,4,3.66666666666667,3.66666666666667,3.66666666666667,4.33333333333333,4,4,4,4,3.66666666666667,3.66666666666667,4,3.66666666666667,4.33333333333333,4,4,3.33333333333333,3.66666666666667,4,3.33333333333333,4,4,3.66666666666667,5,4.66666666666667,5.33333333333333,5,18.1948437143509,1,7/10/2006,4.33333333333333,4.26666666666667,4.42857142857143,4,3.26666666666667,4.08333333333333,5,52.6641123809878,51.529528320877,45.0499711825468,54.2002071755883,42.5020842712381,51.7685944817147,56.3059753907734
Tamae,Sanwa,2/21/1979,3,3,3.66666666666667,4,4.33333333333333,3,3,3.66666666666667,4.33333333333333,3,4.66666666666667,4.66666666666667,4.66666666666667,4,3.66666666666667,3,1,3.66666666666667,5.66666666666667,3,1,4.33333333333333,4.33333333333333,3.66666666666667,5.33333333333333,3.66666666666667,3.33333333333333,4.33333333333333,3.33333333333333,4,4,4.33333333333333,4,3,3.66666666666667,3.66666666666667,4.66666666666667,5,4.33333333333333,4,4.33333333333333,4,3.33333333333333,4.66666666666667,4.66666666666667,1.66666666666667,4.66666666666667,4.66666666666667,1.66666666666667,5,3,2,3.33333333333333,4,3,5.66666666666667,5.66666666666667,6,6,27.4250513347023,0,7/26/2006,4.82222222222222,4.7,4.64285714285714,4.61111111111111,3.73333333333333,4.16666666666667,5.83333333333333,60.4153183481629,58.0933788316214,48.5758140150919,63.4142532756085,49.0583235885069,52.7125663791454,64.7758028897163
Tetsu,Sanwa,2/21/1976,3,1,4.33333333333333,3,4.66666666666667,1,1,4.33333333333333,1.33333333333333,3.33333333333333,3.66666666666667,4.33333333333333,5.33333333333333,4,5.33333333333333,1.33333333333333,1,2,6.66666666666667,2,1,5,2.33333333333333,3,2.66666666666667,3,4.33333333333333,5.66666666666667,4.66666666666667,3,4,4.33333333333333,3.33333333333333,4.66666666666667,3.66666666666667,2.66666666666667,5,6,3.66666666666667,4,1.66666666666667,3,4.33333333333333,3.66666666666667,2.66666666666667,4,3.66666666666667,4.33333333333333,1,3,2,1.33333333333333,2.66666666666667,3,1.33333333333333,6,5.33333333333333,5.66666666666667,5.66666666666667,30.3746292493726,1,7/7/2006,5.86666666666667,3.86666666666667,4.61904761904762,2.94444444444445,3.86666666666667,3.91666666666667,5.66666666666667,76.9747129144007,45.4705893878822,48.1840537003647,38.2850366391897,50.9315348220123,49.8806506868535,63.0818373899277
Tom,Ikeda,8/26/1996,3,4.66666666666667,3.33333333333333,4.33333333333333,4,3.66666666666667,3.66666666666667,2,4.66666666666667,2.33333333333333,3.66666666666667,3.33333333333333,3.66666666666667,3.33333333333333,2,4,3.33333333333333,2.66666666666667,4,2.66666666666667,2.66666666666667,4.33333333333333,4.33333333333333,3.33333333333333,3,3,3.33333333333333,2.66666666666667,4.33333333333333,2.66666666666667,3.66666666666667,4.33333333333333,3.33333333333333,3.66666666666667,3,2.66666666666667,2.66666666666667,3.33333333333333,3,3.66666666666667,2.66666666666667,3.33333333333333,3,3.33333333333333,3.66666666666667,4,2.66666666666667,2,4.33333333333333,3.66666666666667,3.33333333333333,4.66666666666667,2.66666666666667,3,4,3.33333333333333,3.33333333333333,3.33333333333333,3.66666666666667,11.2981975815651,1,12/13/2007,3.35555555555555,3.93333333333333,4.90476190476191,3.27777777777778,4.66666666666667,3.33333333333333,3.41666666666666,37.1617004466376,46.4804125433813,52.8851774770915,43.3108799664735,62.1708022230445,43.2728474048392,40.213303142782
Tomi,Sanwa,4/9/1986,4,1,4,3.33333333333333,3,2,1,3,4.33333333333333,3,4,4.33333333333333,4,4.33333333333333,2.66666666666667,2.66666666666667,1,2.66666666666667,4.33333333333333,3,1,2.66666666666667,4.33333333333333,4,3.66666666666667,3,2.66666666666667,5,4,4.33333333333333,4,4,4.33333333333333,3.33333333333333,3.66666666666667,3,3,4.66666666666667,3,5,4,3.66666666666667,2.33333333333333,4,3.66666666666667,4.33333333333333,4.66666666666667,3.66666666666667,2.66666666666667,4,2.66666666666667,2.66666666666667,3.66666666666667,3.66666666666667,3.33333333333333,3.33333333333333,4.33333333333333,4,3.33333333333333,20.2710472279261,1,7/17/2006,4.62222222222222,4.1,5.11904761904762,3.94444444444445,3,4.16666666666667,3.75,57.2443704525004,49.0049704321292,56.4110203096366,53.362566621041,38.7556618042274,52.7125663791454,43.6012341423592
Tonpachi,Sanwa,2/21/1973,3,1,4,4,4.33333333333333,2,1,4.33333333333333,4.66666666666667,3,4,4,4.66666666666667,4.33333333333333,3.66666666666667,1,1,3,6.66666666666667,2.33333333333333,1,4,3.33333333333333,3.33333333333333,4,3,3.66666666666667,3.66666666666667,4.66666666666667,3.66666666666667,3.33333333333333,4.66666666666667,3.33333333333333,4.66666666666667,4.66666666666667,4,4.66666666666667,5.33333333333333,4,4,3.33333333333333,4.66666666666667,3.66666666666667,4.33333333333333,4,4.33333333333333,4.33333333333333,4,1.33333333333333,4,3.33333333333333,2.33333333333333,3.66666666666667,3.66666666666667,2,6.33333333333333,6,7,6.66666666666667,33.4665754049738,1,6/20/2006,5.28888888888889,4.03333333333333,4.45238095238095,3.83333333333333,3.4,3.75,6.5,67.8141967713755,47.9951472766301,45.4417314972741,51.6872855119464,44.3752955047435,47.9927068919923,71.5516648888705
Tsubaki,Gari,2/17/1996,5,5.4,3.6,5.4,4.6,3,5,4.8,4.4,2.4,3.6,2.4,4.6,3.6,2.8,4,2,5.2,5,4,3.8,5.6,4,4.6,5.8,4.4,5.2,3,2,3.8,4.4,5.2,3.4,4,3.8,3,5.2,3,4.6,3,5.8,5,3.4,5.6,5.6,2.4,2.4,3.6,3.6,6.2,4.8,4.6,3,2.2,3.6,5.2,5,5,5,10.5598904859685,0,9/9/2006,4.05333333333333,5.02,3.98571428571429,5.26666666666667,5.36,4.05,5.05,48.2247853270603,62.9405299780172,37.7632293286203,73.2984118192666,71.9115006372725,51.3910057227425,56.81416504071
Xi,Sanwa,2/21/1973,4,1,3,4,3,4,1,3.33333333333333,4.33333333333333,4,4.33333333333333,4.33333333333333,3.66666666666667,4,3.33333333333333,4,1.33333333333333,4,3.33333333333333,3.66666666666667,1,3.66666666666667,4,4.33333333333333,3.66666666666667,4,3.66666666666667,4.33333333333333,4,4,4,4,4,3.33333333333333,3.66666666666667,4.33333333333333,3.33333333333333,4,3.33333333333333,4.33333333333333,4,4,4,4,3.66666666666667,4,4,4.33333333333333,4.33333333333333,4,3.66666666666667,4,4,4,3.66666666666667,3.33333333333333,4,4,3.66666666666667,33.4264202600958,0,7/27/2006,4.08888888888889,4.03333333333333,4.5,4.05555555555555,3.26666666666667,3.91666666666667,3.75,48.7885093974002,47.9951472766301,46.2252521267285,55.0378477301355,42.5020842712381,49.8806506868535,43.6012341423592
Yamato,Kouchi,6/2/1999,3,5.33333333333333,6.33333333333333,5,4,1.66666666666667,2.33333333333333,2.66666666666667,3.66666666666667,1.33333333333333,2.33333333333333,3,6,3.66666666666667,3.66666666666667,6,1.33333333333333,4.33333333333333,1.66666666666667,3.66666666666667,3.33333333333333,3.66666666666667,3,3.66666666666667,3.33333333333333,5.33333333333333,4.66666666666667,2.66666666666667,4.33333333333333,5.66666666666667,6.33333333333333,4.33333333333333,6,2.66666666666667,5,1,3,5,6.33333333333333,3,2.66666666666667,2.66666666666667,4.33333333333333,4.66666666666667,5.33333333333333,2.66666666666667,2.33333333333333,2.66666666666667,3.33333333333333,4.33333333333333,5.33333333333333,3,3,2,3.33333333333333,6.33333333333333,5.66666666666667,5.66666666666667,5.66666666666667,6.87383070955966,1,4/16/2006,3.68888888888889,5.4,4.28571428571429,3.5,4.33333333333333,6,5.83333333333334,42.4466136060752,68.6965219643623,42.6994092941834,46.6614421846626,57.4877741392811,73.4799481226189,64.7758028897163
Yoko,Sanwa,1/3/1989,3,3,3.33333333333333,3.33333333333333,3,4,1,4.33333333333333,4.33333333333333,4.33333333333333,4,3.66666666666667,4.33333333333333,4,3,4.66666666666667,1,3,3.66666666666667,3,1,3.33333333333333,4,3,2.66666666666667,3.66666666666667,3.33333333333333,4.33333333333333,5,3.33333333333333,4,4.33333333333333,4,3.33333333333333,4.33333333333333,4,3,2.66666666666667,3.33333333333333,4.33333333333333,4,4.33333333333333,2,4,3,3.33333333333333,3.33333333333333,3.33333333333333,4.33333333333333,3,4.66666666666667,3.66666666666667,3.33333333333333,4,4.33333333333333,3.33333333333333,2.66666666666667,2.66666666666667,3,17.5605749486653,0,7/27/2006,3.82222222222222,3.93333333333333,4.64285714285714,3.44444444444445,3.6,3.91666666666667,2.91666666666667,44.5605788698502,46.4804125433813,48.575814015092,45.8238016301153,47.1851123550016,49.8806506868535,35.1314066434164
Yoshie,Sanwa,8/15/1989,3,3.33333333333333,4,2.66666666666667,1.66666666666667,4.33333333333333,6,2,5.33333333333333,4.33333333333333,4,3,3.33333333333333,4,2.66666666666667,4,4,3,1.33333333333333,3.33333333333333,2.66666666666667,4.66666666666667,4.33333333333333,3.66666666666667,1.66666666666667,2.66666666666667,5.66666666666667,3.33333333333333,4.33333333333333,3.33333333333333,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,1.66666666666667,4,1.66666666666667,3,2.66666666666667,4,4.33333333333333,4.33333333333333,3,3.66666666666667,3,4.33333333333333,3.66666666666667,2.66666666666667,5,2.66666666666667,3,4.66666666666667,3.33333333333333,4,5.33333333333333,2.33333333333333,2.66666666666667,2.33333333333333,2,16.9345197353411,0,7/22/2006,3.04444444444445,3.46666666666667,4.64285714285714,3.33333333333334,4.93333333333333,3.5,2.33333333333333,32.2291148311625,39.4116504548875,48.5758140150919,44.1485205210208,65.9172246900553,45.1607911997004,29.2025273941564
Yoshio,Sanwa,1/1/1982,5,1,2,3,2.33333333333333,3,1,4.33333333333333,5,3.33333333333333,5,5,3.66666666666667,4,2.33333333333333,3,2.33333333333333,3,2.66666666666667,3,1.33333333333333,2.33333333333333,3.66666666666667,3.66666666666667,2.33333333333333,3,2.33333333333333,4.66666666666667,4.66666666666667,3,4,4,2.66666666666667,3,3.33333333333333,4.66666666666667,2.33333333333333,3.66666666666667,2.33333333333333,5,3.66666666666667,4.33333333333333,3,4.66666666666667,3.33333333333333,4.66666666666667,4.33333333333333,4,3.66666666666667,3,3,4.66666666666667,5.33333333333333,3.33333333333333,4.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,2.33333333333333,24.4398813597992,1,6/10/2006,4.06666666666667,3.3,5.0952380952381,3.72222222222222,2.53333333333333,3.33333333333333,2.83333333333333,48.4361818534378,36.8870925661396,56.0192599949094,50.0120044028518,32.1994224869586,43.2728474048392,34.284423893522
Yoshizu,Sanwa,8/29/1990,3,1,4.33333333333333,3.33333333333333,4.33333333333333,3.33333333333333,1,4.66666666666667,4,4,4,3.66666666666667,4,4,4.33333333333333,4.66666666666667,1.33333333333333,4,2.33333333333333,3,1,4,3.66666666666667,3.33333333333333,2.33333333333333,4,4,3.66666666666667,5,4,4,4,4,3.33333333333333,5,4,3.66666666666667,3.33333333333333,3.33333333333333,4,3.66666666666667,4,5,4.33333333333333,3.33333333333333,4,3,4.66666666666667,4.33333333333333,2.66666666666667,5.33333333333333,4,3.66666666666667,4,5.66666666666667,3.33333333333333,3.33333333333333,4.33333333333333,3.66666666666667,15.9023499885923,0,7/24/2006,3.95555555555556,3.96666666666667,4.04761904761905,3.38888888888889,3.73333333333333,4,3.66666666666666,46.6745441336252,46.9853241211309,38.7818061469111,44.986161075568,49.0583235885069,50.8246225842841,42.7542513924649
Yotaro,Kouchi,1/1/1963,3,3.33333333333333,3.33333333333333,4,2.33333333333333,4,3.66666666666667,2.66666666666667,4,2.66666666666667,4.66666666666667,4.33333333333333,5,2.66666666666667,1.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,5,2.33333333333333,1.33333333333333,3,3.66666666666667,4.33333333333333,4.66666666666667,3.66666666666667,2.33333333333333,3,2.66666666666667,2.33333333333333,3,4.33333333333333,2,1.66666666666667,4,3.33333333333333,4,3.66666666666667,3.66666666666667,4.33333333333333,5.33333333333333,3.33333333333333,3.66666666666667,4.33333333333333,5,2.66666666666667,3.66666666666667,2.33333333333333,3.33333333333333,4.66666666666667,3.66666666666667,2.66666666666667,3.66666666666667,2.66666666666667,4.33333333333333,5,5.33333333333333,5.66666666666667,4.66666666666667,43.27446954141,1,4/11/2006,3.91111111111111,4.43333333333333,5.26190476190476,4.66666666666667,3.8,3.08333333333333,5.16666666666667,45.9698890457002,54.0540862096249,58.761582198,64.2518938301558,49.9949292052596,40.4409317125473,57.999940890562
Yukio,Sanwa,1/26/1987,4,1,4,4,3.33333333333333,3.66666666666667,1,3.33333333333333,4.33333333333333,4,4,4.33333333333333,4.33333333333333,4,3.66666666666667,4,1,4,3.33333333333333,3.33333333333333,1,3.33333333333333,4.33333333333333,4.33333333333333,4,4,4,4,4,4,4,4,4,3.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,4,4,4,4,4,3.66666666666667,4,4.33333333333333,4,4,3.66666666666667,4,4.33333333333333,3.66666666666667,3.66666666666667,4.33333333333333,4,4.33333333333333,5,4,5.33333333333333,5,19.4989733059548,1,7/27/2006,4.04444444444444,4.43333333333333,4.47619047619048,4.11111111111111,3.13333333333333,4.08333333333333,4.83333333333333,48.0838543094752,54.0540862096249,45.8334918120013,55.8754882846828,40.6288730377328,51.7685944817147,54.6120098909848
