Day,Month,Year,Obs Period Start Time,Obs Period End Time,Duration of obs period,Location,Observer ID,Data Collected,Focal data collected,Scan data collected,Grooming data collected,Aggression data collected,Scan time,Focal time,Focal ID,Nearest neighbour IDs,Distance of nearest neighbour ,Eating at any point in the focal,If yes give Food type,Regurgitated,Time regurg,"Mouth, hand, surface",Others present at point of Regirg.,Distance of others present at point of regirg,Others watching regirg,Did focal produce faeces? ,Type ,Did focal eat faeces ,Did focal urinate,Did focal drink or touch urine,Did focal self groom,Self fur pluck,Focal groom with another,Focal plucked fur from another ,Focal fur plucked by another ,Focal displaced by another,Who is displacer,Focal displaced other,Who is displaced,Focal Incomplete,Focal length,Notes,,,,,,,,
15,Apr,2013,10:21,10:52,31,Pod 1,EW,,Y,Y,Y,Y,10min,10:34,CI,RE,0.5M,Y,leafy browse,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,Y,3,,,,,,,,,
15,Apr,2013,10:21,10:52,31,Pod 1,EW,,Y,Y,Y,Y,20min,10:49,SO,ED,0.5M,N,,N,,,,,,Y,S,Y,Y,N,N,,N,,,Y,PE,Y,ED,Y,8,,,,,,,,,
15,Apr,2013,10:21,10:52,31,Pod 1,EW,,Y,Y,Y,Y,30min,10:51,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Apr,2013,10:54,11:04,20,Pod 3,EW,,Y,Y,Y,Y,0min,10:54,HL,n/a,N/A,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
15,Apr,2013,10:54,11:04,20,Pod 3,EW,,Y,Y,Y,Y,10min,11:04,DA,HL,5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
15,Apr,2013,12:51,13:01,10,Pod 3,EW,,Y,Y,Y,Y,0min,12:51,Q,CI,3M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
15,Apr,2013,12:51,13:01,10,Pod 3,EW,,Y,Y,Y,Y,10min,13:01,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Apr,2013,13:09,13:40,31,Pod 1,EW,,Y,Y,Y,Y,0min,13:09,KD,KL,0.5M,Y,jacket potato,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
15,Apr,2013,13:09,13:40,31,Pod 1,EW,,Y,Y,Y,Y,10min,13:21,LI,PA,3M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,Y,2,,,,,,,,,
15,Apr,2013,13:09,13:40,31,Pod 1,EW,,Y,Y,Y,Y,20min,13:29,LO,PA,2M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
15,Apr,2013,13:09,13:40,31,Pod 1,EW,,Y,Y,Y,Y,30min,13:39,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Apr,2013,13:47,14:18,31,Pod 3,EW,,Y,Y,Y,Y,0min,13:47,LU,KL,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
15,Apr,2013,13:47,14:18,31,Pod 3,EW,,Y,Y,Y,Y,10min,13:57,KL,LU,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
15,Apr,2013,13:47,14:18,31,Pod 3,EW,,Y,Y,Y,Y,20min,14:07,PA,Q,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
15,Apr,2013,13:47,14:18,31,Pod 3,EW,,Y,Y,Y,Y,30min,14:17,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Apr,2013,13:03,13:34,31,Pod 3,EW,,Y,Y,Y,Y,0min,13:03,FK,LO RE,0.5M,Y,Carrot,N,,,,,,N,,,N,,N,,Y,,,N,,N,,N,10,,,,,,,,,
17,Apr,2013,13:03,13:34,31,Pod 3,EW,,Y,Y,Y,Y,10min,13:13,LB,HL,0.5M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
17,Apr,2013,13:03,13:34,31,Pod 3,EW,,Y,Y,Y,Y,20min,13:23,ED,DA,5M,Y,Carrot,N,,,,,,Y,S?,Y,N,,N,,N,,,Y,PA,N,,N,10,,,,,,,,,
17,Apr,2013,13:03,13:34,31,Pod 3,EW,,Y,Y,Y,Y,30min,13:33,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Apr,2013,13:41,14:12,31,Pod 1,EW,,Y,Y,Y,Y,0min,13:41,KL,CI,2M,N,,N,,,,,,Y,S,Y,N,,Y,N,N,,,N,,Y,CI,N,10,,,,,,,,,
17,Apr,2013,13:41,14:12,31,Pod 1,EW,,Y,Y,Y,Y,10min,13:52,LI,CI,2M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,Y,1,,,,,,,,,
17,Apr,2013,13:41,14:12,31,Pod 1,EW,,Y,Y,Y,Y,20min,14:01,PE,SO,0.5M,N,,N,,,,,,N,,,Y,N,Y,N,Y,N,Y SO,N,,N,,N,10,,,,,,,,,
17,Apr,2013,13:41,14:12,31,Pod 1,EW,,Y,Y,Y,Y,30min,14:11,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Apr,2013,10:00,10:10,10,Pod 2,EW,,Y,Y,Y,Y,0min,10:04,PA,FK,5M,N,,N,,,,,,Y,D,N,N,,N,,Y,N,N,N,,N,,Y,5,,,,,,,,,
18,Apr,2013,10:00,10:10,10,Pod 2,EW,,Y,Y,Y,Y,10min,10:10,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Apr,2013,10:15,10:46,31,Pod 3,EW,,Y,Y,Y,Y,0min,10:24,RE,FK,2M,Y,cabbage and sweet potato,Y,10:16,Surface,FK KL CI PA,FK KL CI PA 2M,N,N,,,N,,N,,N,,,N,,N,,Y,9,,,,,,,,,
18,Apr,2013,10:15,10:46,31,Pod 3,EW,,Y,Y,Y,Y,10min,10:33,ED,EV,2M,N,,N,,,,,,N,,,N,,N,,N,,,Y,PA,N,,Y,9,,,,,,,,,
18,Apr,2013,10:15,10:46,31,Pod 3,EW,,Y,Y,Y,Y,20min,10:35,PE,LI,3M,N,,N,,,,,,N,,,N,,Y,,N,,,N,,N,,N,10,,,,,,,,,
18,Apr,2013,10:15,10:46,31,Pod 3,EW,,Y,Y,Y,Y,30min,10:45,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Apr,2013,10:53,11:03,10,Pod 2,EW,,Y,Y,Y,Y,0min,10:55,LB,n/a,N/A,Y,Sweet potato,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,2,,,,,,,,,
18,Apr,2013,10:53,11:03,10,Pod 2,EW,,Y,Y,Y,Y,10min,11:03,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Apr,2013,11:07,11:38,31,Pod 3,EW,,Y,Y,Y,Y,0min,11:09,EV,PA,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,3,,,,,,,,,
18,Apr,2013,11:07,11:38,31,Pod 3,EW,,Y,Y,Y,Y,10min,11:17,EM,DA,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
18,Apr,2013,11:07,11:38,31,Pod 3,EW,,Y,Y,Y,Y,20min,11:27,LI,HL,1M,N,,Y,11:34,Surface,HL LU EM Q PE CI KD RE FK ,HL 2M LU EM Q 3M PE CI KD RE FK 5M,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
18,Apr,2013,11:07,11:38,31,Pod 3,EW,,Y,Y,Y,Y,,,,,N/A,,,,11:36,Surface,HL LU EM Q PE CI KD RE FK ,HL 2M LU EM Q 3M PE CI KD RE FK 5M,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Apr,2013,11:07,11:38,31,Pod 3,EW,,Y,Y,Y,Y,,,,,N/A,,,,11:37,Surface,HL LU EM Q PE CI KD RE FK ,HL 2M LU EM Q 3M PE CI KD RE FK 5M,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Apr,2013,11:07,11:38,31,Pod 3,EW,,Y,Y,Y,Y,30min,11:37,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Apr,2013,11:45,11:55,10,Pod 2,EW,,Y,Y,Y,Y,0min,11:48,KD,n/a,N/A,Y,sweet potato,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,4,,,,,,,,,
18,Apr,2013,11:45,11:55,10,Pod 2,EW,,Y,Y,Y,Y,10min,11:55,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Apr,2013,12:05,12:36,31,Pod 3,EW,,Y,Y,Y,Y,0min,12:05,HL,ED,0.5M,N,,N,,,,,,Y,D,N,N,,N,,Y,N,N,N,,N,,N,10,,,,,,,,,
18,Apr,2013,12:05,12:36,31,Pod 3,EW,,Y,Y,Y,Y,10min,12:15,LU,EM,0.5M,Y,sweet potato,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
18,Apr,2013,12:05,12:36,31,Pod 3,EW,,Y,Y,Y,Y,20min,12:25,LO,ED,0.5M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,N,10,,,,,,,,,
18,Apr,2013,12:05,12:36,31,Pod 3,EW,,Y,Y,Y,Y,30min,12:35,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Apr,2013,09:57,10:28,31,Pod 1,EW,,Y,Y,Y,Y,0min,10:03,FK,RE,1M,Y,Leek,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,Y,7,,,,,,,,,
19,Apr,2013,09:57,10:28,31,Pod 1,EW,,Y,Y,Y,Y,10min,10:15,KL,RE,1M,Y,Leek,N,,,,,,Y,D,N,N,,Y,N,N,,,N,,N,,Y,8,,,,,,,,,
19,Apr,2013,09:57,10:28,31,Pod 1,EW,,Y,Y,Y,Y,20min,10:19,EM,CI,1M,Y,Apple,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,3,,,,,,,,,
19,Apr,2013,09:57,10:28,31,Pod 1,EW,,Y,Y,Y,Y,30min,10:27,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Apr,2013,10:31,11:02,31,Pod 3,EW,,Y,Y,Y,Y,0min,10:31,HL,SO,2M,Y,Jacket potato,N,,,,,,N,,,N,,N,,N,,,Y,PA,N,,N,10,,,,,,,,,
19,Apr,2013,10:31,11:02,31,Pod 3,EW,,Y,Y,Y,Y,10min,10:41,PA,HL,0.5M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
19,Apr,2013,10:31,11:02,31,Pod 3,EW,,Y,Y,Y,Y,20min,10:51,SO,HL,2M,Y,Jacket potato,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
19,Apr,2013,10:31,11:02,31,Pod 3,EW,,Y,Y,Y,Y,30min,11:01,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Apr,2013,10:18,10:49,31,Pod 1,EW,,Y,Y,Y,Y,0min,10:26,RE,LO,0.5M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,Y,9,,,,,,,,,
23,Apr,2013,10:18,10:49,31,Pod 1,EW,,Y,Y,Y,Y,10min,10:28,KD,LB RE,2M,N,,N,,,,,,N,,,N,,Y,Y?,Y,N,N,Y,LO,N,,N,10,,,,,,,,,
23,Apr,2013,10:18,10:49,31,Pod 1,EW,,Y,Y,Y,Y,20min,10:38,FK,LO LB KL,2M,Y,Sweet potato,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
23,Apr,2013,10:18,10:49,31,Pod 1,EW,,Y,Y,Y,Y,30min,10:48,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Apr,2013,13:01,13:32,31,Pod 3,EW,,Y,Y,Y,Y,0min,13:01,SO,KL,2M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
23,Apr,2013,13:01,13:32,31,Pod 3,EW,,Y,Y,Y,Y,10min,13:17,KL,SO KD,2M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,7,,,,,,,,,
23,Apr,2013,13:01,13:32,31,Pod 3,EW,,Y,Y,Y,Y,20min,13:30,PE,HL,0.5M,Y,Sweet potato,N,,,,,,N,,,N,,Y,Y?,N,,,N,,N,,Y,9,,,,,,,,,
23,Apr,2013,13:01,13:32,31,Pod 3,EW,,Y,Y,Y,Y,30min,13:31,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Apr,2013,14:06,14:37,31,Pod 1,EW,,Y,Y,Y,Y,0min,14:06,CI,EV FK,2M,Y,Sweet potato,N,,,,,,N,,,Y,N,N,,N,,,Y,LI,N,,N,10,,,,,,,,,
23,Apr,2013,14:06,14:37,31,Pod 1,EW,,Y,Y,Y,Y,10min,14:16,LI,CI,0.5M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
23,Apr,2013,14:06,14:37,31,Pod 1,EW,,Y,Y,Y,Y,20min,14:34,ED,LI,0.5M,Y,Mango stones? Leaves and sweet potato,,,,,,,N,,,N,,N,,N,,,N,,N,,Y,8,,,,,,,,,
23,Apr,2013,14:06,14:37,31,Pod 1,EW,,Y,Y,Y,Y,30min,14:36,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Apr,2013,11:33,12:04,31,Pod 2,EW,,Y,Y,Y,Y,0min,11:33,EV,RE,3M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
24,Apr,2013,11:33,12:04,31,Pod 2,EW,,Y,Y,Y,Y,10min,11:47,RE,PA,2M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,4,,,,,,,,,
24,Apr,2013,11:33,12:04,31,Pod 2,EW,,Y,Y,Y,Y,20min,11:58,HL,,N/A,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,Y,6,,,,,,,,,
24,Apr,2013,12:14,12:45,31,Pod 3,EW,,Y,Y,Y,Y,0min,12:23,DA,EV,0.5M,N,,N,,,,,,N,,,N,,Y,N,N,,,Y,LO,N,,Y,9,,,,,,,,,
24,Apr,2013,12:14,12:45,31,Pod 3,EW,,Y,Y,Y,Y,10min,12:28,LB,SO,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,Y,KD,N,,Y,4,,,,,,,,,
24,Apr,2013,12:14,12:45,31,Pod 3,EW,,Y,Y,Y,Y,20min,12:43,SO,ED,0.5M,Y,broccoli,N,,,,,,N,,,N,,N,,N,,,N,,Y,RE,Y,9,,,,,,,,,
24,Apr,2013,12:14,12:45,31,Pod 3,EW,,Y,Y,Y,Y,30min,12:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Apr,2013,14:51,15:22,31,Pod 1,EW,,Y,Y,Y,Y,0min,14:53,Q,LU,0.5M,Y,fennel,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,3,,,,,,,,,
24,Apr,2013,14:51,15:22,31,Pod 1,EW,,Y,Y,Y,Y,10min,15:03,EM,LB,3M,Y,carrot,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,3,,,,,,,,,
24,Apr,2013,14:51,15:22,31,Pod 1,EW,,Y,Y,Y,Y,20min,15:11,LO,EV,0.5M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
24,Apr,2013,14:51,15:22,31,Pod 1,EW,,Y,Y,Y,Y,30min,15:21,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Apr,2013,15:23,15:54,31,Pod 3,EW,,Y,Y,Y,Y,0min,15:23,LU,EM,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
24,Apr,2013,15:23,15:54,31,Pod 3,EW,,Y,Y,Y,Y,10min,15:33,CI,LU,0.5M,Y,browse,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
24,Apr,2013,15:23,15:54,31,Pod 3,EW,,Y,Y,Y,Y,20min,15:43,PA,KD,0.5M,N,,N,,,,,,Y,D,Y,N,,Y,Y?,N,,,N,,N,,N,10,,,,,,,,,
24,Apr,2013,15:23,15:54,31,Pod 3,EW,,Y,Y,Y,Y,30min,15:53,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Apr,2013,09:18,09:49,31,Pod 3,EW,,Y,Y,Y,Y,0min,09:18,RE,FK,2M,Y,pear and sweet potato,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
25,Apr,2013,09:18,09:49,31,Pod 3,EW,,Y,Y,Y,Y,10min,09:28,SO,HL,3M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
25,Apr,2013,09:18,09:49,31,Pod 3,EW,,Y,Y,Y,Y,20min,09:38,FK,SO,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
25,Apr,2013,09:18,09:49,31,Pod 3,EW,,Y,Y,Y,Y,30min,09:48,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Apr,2013,09:53,10:24,31,Pod 1,EW,,Y,Y,Y,Y,0min,09:53,LU,KL,0.5M,Y,sweet potato,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
25,Apr,2013,09:53,10:24,31,Pod 1,EW,,Y,Y,Y,Y,10min,10:03,LB,LU,5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
25,Apr,2013,09:53,10:24,31,Pod 1,EW,,Y,Y,Y,Y,20min,10:15,KL,LB,3M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,2,,,,,,,,,
25,Apr,2013,09:53,10:24,31,Pod 1,EW,,Y,Y,Y,Y,30min,10:23,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Apr,2013,09:47,10:18,31,Pod 1,EW,,Y,Y,Y,Y,0min,09:47,PE,KD,2M,Y,Leeks,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
26,Apr,2013,09:47,10:18,31,Pod 1,EW,,Y,Y,Y,Y,10min,09:57,RE,PE,2M,N,,N,,,,,,N,,,Y,T+D,N,,N,,,N,,Y,EV,N,10,,,,,,,,,
26,Apr,2013,09:47,10:18,31,Pod 1,EW,,Y,Y,Y,Y,20min,10:07,EV,FK,0.5M,Y,Leeks,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
26,Apr,2013,09:47,10:18,31,Pod 1,EW,,Y,Y,Y,Y,30min,10:17,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Apr,2013,09:42,10:12,31,Pod 3,EW,,Y,Y,Y,Y,0min,09:51,PA,LI,6-10M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,9,,,,,,,,,
30,Apr,2013,09:42,10:12,31,Pod 3,EW,,Y,Y,Y,Y,10min,09:52,PE,n/a,n/a,Y,brocolli,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
30,Apr,2013,09:42,10:12,31,Pod 3,EW,,Y,Y,Y,Y,20min,10:02,HL,PE,4M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
30,Apr,2013,09:42,10:12,31,Pod 3,EW,,Y,Y,Y,Y,30min,10:12,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Apr,2013,10:24,10:55,31,Pod 1,EW,,Y,Y,Y,Y,0min,10:24,ED,FK KL,3M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
30,Apr,2013,10:24,10:55,31,Pod 1,EW,,Y,Y,Y,Y,10min,10:34,FK,ED PE,3M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
30,Apr,2013,10:24,10:55,31,Pod 1,EW,,Y,Y,Y,Y,20min,10:44,KD,PA,0.5M,N,,N,,,,,,N,,,N,,Y,Y,N,,,N,,N,,N,10,,,,,,,,,
30,Apr,2013,10:24,10:55,31,Pod 1,EW,,Y,Y,Y,Y,30min,10:54,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Apr,2013,12:52,13:23,31,Pod 1,EW,,Y,Y,Y,Y,0min,12:52,CI,ED,6-10M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
30,Apr,2013,12:52,13:23,31,Pod 1,EW,,Y,Y,Y,Y,10min,13:03,DA,PE,3M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
30,Apr,2013,12:52,13:23,31,Pod 1,EW,,Y,Y,Y,Y,20min,13:21,RE,ED,6-10M,Y,brocolli,,,,,,,,,,,,Y,N,,,,,,,,Y,9,,,,,,,,,
30,Apr,2013,12:52,13:23,31,Pod 1,EW,,Y,Y,Y,Y,30min,13:22,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Apr,2013,13:50,14:21,31,Pod 3,EW,,Y,Y,Y,Y,0min,13:50,Q,PA,3M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
30,Apr,2013,13:50,14:21,31,Pod 3,EW,,Y,Y,Y,Y,10min,14:00,FK,PA,3M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
30,Apr,2013,13:50,14:21,31,Pod 3,EW,,Y,Y,Y,Y,20min,14:17,SO,FK,3M,Y,mango pits?,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,Y,8,,,,,,,,,
30,Apr,2013,13:50,14:21,31,Pod 3,EW,,Y,Y,Y,Y,30min,14:20,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,May,2013,09:55,10:25,31,Pod 1,EW,,Y,Y,Y,Y,0min,10:04,Q,CI,3M,N,,N,,,,,,N,,,Y,N,Y,N,Y,Y? KD,Y? KD,N,,N,,Y,9,,,,,,,,,
1,May,2013,09:55,10:25,31,Pod 1,EW,,Y,Y,Y,Y,10min,10:05,LU,KD DA Q,0.5M,N,,N,,,,,,N,,,N,,N,,Y,Y? LB,N,N,,N,,N,10,,,,,,,,,
1,May,2013,09:55,10:25,31,Pod 1,EW,,Y,Y,Y,Y,20min,10:18,DA,KL,1M,Y,faeces produced earlier during session,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,Y,4,,,,,,,,,
1,May,2013,09:55,10:25,31,Pod 1,EW,,Y,Y,Y,Y,30min,10:25,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,May,2013,10:28,10:59,31,Pod 3,EW,,Y,Y,Y,Y,0min,10:31,EV,SO,2M,N,,N,,,,,,N,,,N,,Y,Y?,N,,,N,,N,,Y,4,,,,,,,,,
1,May,2013,10:28,10:59,31,Pod 3,EW,,Y,Y,Y,Y,10min,10:47,HL,n/a,N/A,Y,carrots,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,9,,,,,,,,,
1,May,2013,10:28,10:59,31,Pod 3,EW,,Y,Y,Y,Y,20min,10:48,KD,PA,2M,N,,N,,,,,,N,,,N,,Y,Y?,N,,,N,,N,,N,10,,,,,,,,,
1,May,2013,10:28,10:59,31,Pod 3,EW,,Y,Y,Y,Y,30min,10:58,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,May,2013,12:52,13:03,11,Pod 1,EW,,Y,Y,Y,Y,0min,12:57,ED,CI,4M,N,,N,,,,,,Y,D,N,Y,N,N,,N,,,N,,N,,Y,6,,,,,,,,,
1,May,2013,12:52,13:03,11,Pod 1,EW,,Y,Y,Y,Y,10min,13:02,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,May,2013,13:05,13:36,31,Pod 3,EW,,Y,Y,Y,Y,0min,13:05,CI,LB,6-10M,Y,Q's regurgitated pellets,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
1,May,2013,13:05,13:36,31,Pod 3,EW,,Y,Y,Y,Y,10min,13:15,DA,CI,4M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
1,May,2013,13:05,13:36,31,Pod 3,EW,,Y,Y,Y,Y,20min,13:26,LO,CI,3M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
1,May,2013,13:05,13:36,31,Pod 3,EW,,Y,Y,Y,Y,30min,13:35,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,May,2013,09:22,09:53,31,Pod 3,EW,,Y,Y,Y,Y,0min,09:26,SO,PA,5M,Y,green peppers,N,,,,,,N,,,N,,N,,N,,,N,,Y,PA,Y,4,,,,,,,,,
9,May,2013,09:22,09:53,31,Pod 3,EW,,Y,Y,Y,Y,10min,09:32,PE,HL,6-10M,Y,green peppers,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
9,May,2013,09:22,09:53,31,Pod 3,EW,,Y,Y,Y,Y,20min,09:50,RE,FK,2M,Y,green peppers,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,Y,9,,,,,,,,,
9,May,2013,09:22,09:53,31,Pod 3,EW,,Y,Y,Y,Y,30min,09:52,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,May,2013,09:13,09:33,20,Pod 1,EW,,Y,Y,Y,Y,0min,09:22,Q,LB,1M,N,,N,,,,,,N,,,N,,Y,Y?,N,,,N,,N,,Y,9,,,,,,,,,
10,May,2013,09:13,09:33,20,Pod 1,EW,,Y,Y,Y,Y,10min,09:29,LB,LU,4M,N,,N,,,,,,N,,,N,,Y,Y?,Y,Y LU,Y LU,N,,N,,Y,7,,,,,,,,,
10,May,2013,09:13,09:33,20,Pod 1,EW,,Y,Y,Y,Y,20min,09:33,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,May,2013,09:37,10:08,31,Outside,EW,,Y,Y,Y,Y,0min,09:37,CI,Q,5M,Y,Leeks,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
10,May,2013,09:37,10:08,31,Outside,EW,,Y,Y,Y,Y,10min,09:55,PA,FK,4M,Y,Leeks,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,Y,8,,,,,,,,,
10,May,2013,09:37,10:08,31,Outside,EW,,Y,Y,Y,Y,20min,10:03,LO,SO,0.5M,Y,Leeks and pulses,N,,,,,,N,,,Y,N,N,,N,,,N,,N,,Y,7,,,,,,,,,
10,May,2013,09:37,10:08,31,Outside,EW,,Y,Y,Y,Y,30min,10:07,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,May,2013,11:45,11:55,10,Pod 2,EW,,Y,Y,Y,Y,0min,11:45,LI,N/A,N/A,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
10,May,2013,11:45,11:55,10,Pod 2,EW,,Y,Y,Y,Y,10min,11:55,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Oct,2014,10:18,10:48,30,Pod 1,DA,,Y,Y,Y,N,0min,10:18,CI,EM,5m,Y,Carrot,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,3,,,,,,,,,
