Day,Month,Year,Time Start,Time End,Duration,Location,Obs ID,Scan Time,Scan Interval,Q,KD,LB,LO,DA,CI,KL,EM,LU,RE,FK,PA,LI,HL,PE,EV,ED,SO,VL
21,Oct,2014,11:19,11:49,30,Pod 1,DA,11:49,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,G,OOS,OOS,OOS,OOS,R,RE,OOS,OOS,OOS,OOS
23,Oct,2014,10:46,11:16,30,Pod 2,DA,10:46,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS
23,Oct,2014,10:46,11:16,30,Pod 2,DA,10:56,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS
23,Oct,2014,10:46,11:16,30,Pod 2,DA,11:06,20min,RE,OOS,TR,TR,TR,RE,RE,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
23,Oct,2014,10:46,11:16,30,Pod 2,DA,11:16,30min,RE,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
23,Oct,2014,11:18,11:48,30,Pod 1,DA,11:18,0min,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,G,R,G,R,OOS,TR,OOS,OOS,OOS,OOS
23,Oct,2014,11:18,11:48,30,Pod 1,DA,11:28,10min,OOS,EA,OOS,OOS,RE,OOS,OOS,OOS,OOS,G,R,G,R,OOS,RE,OOS,OOS,RE,OOS
23,Oct,2014,11:18,11:48,30,Pod 1,DA,11:38,20min,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,G+R,G+R,G,R,OOS,RE,OOS,OOS,RE,OOS
23,Oct,2014,11:18,11:48,30,Pod 1,DA,11:48,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,G,TR,R,OOS,TR,SG,OOS,OOS,OOS
18,Nov,2014,10:53,11:23,30,Pod 1,DA,10:53,0min,RE,OOS,G,OOS,RE,RE,RE,R,RE,OOS,SG,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS
18,Nov,2014,10:53,11:23,30,Pod 1,DA,11:03,10min,RE,OOS,OOS,OOS,RE,RE,RE,RE,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS
18,Nov,2014,10:53,11:23,30,Pod 1,DA,11:13,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
18,Nov,2014,10:53,11:23,30,Pod 1,DA,11:23,30min,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
18,Nov,2014,11:25,11:55,30,Pod 3,DA,11:25,0min,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,PL,EA,RE,RE,RE,OOS,RE
18,Nov,2014,11:25,11:55,30,Pod 3,DA,11:35,10min,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,G,OOS,RE,OOS,OOS,OOS,R,RE,OOS,OOS
18,Nov,2014,11:25,11:55,30,Pod 3,DA,11:45,20min,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,RE,RE,OOS,OOS
18,Nov,2014,11:25,11:55,30,Pod 3,DA,11:55,30min,OOS,CL,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,RE,OOS,RE,TR,RE,EA,RE,RE
21,Nov,2014,10:45,11:15,30,Pod 2,DA,10:45,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,RE,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS
21,Nov,2014,10:45,11:15,30,Pod 2,DA,10:55,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS
21,Nov,2014,10:45,11:15,30,Pod 2,DA,11:05,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS
21,Nov,2014,10:45,11:15,30,Pod 2,DA,11:15,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
21,Nov,2014,11:17,11:47,30,Pod 3,DA,11:27,0min,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,TR,OOS,RE,RE,RE,OOS,OOS,OOS,PL,OOS
21,Nov,2014,11:17,11:47,30,Pod 3,DA,11:37,10min,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,FO,OOS,G,RE,OOS,OOS,OOS,OOS,OOS,OOS
21,Nov,2014,11:17,11:47,30,Pod 3,DA,11:47,20min,OOS,RE,OOS,G,OOS,OOS,OOS,OOS,OOS,RE,OOS,EA,RE,OOS,OOS,RE,OOS,CL,OOS
21,Nov,2014,11:17,11:47,30,Pod 3,DA,11:57,30min,OOS,OOS,OOS,EA,EA,OOS,OOS,OOS,OOS,EA,OOS,OOS,EA,OOS,OOS,EA,TR,EA,OOS
13,Oct,2014,10:58,11:28,30,Pod 3,DA,10:58,0min,OOS,OOS,TR,OOS,TR,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,G,OOS,OOS,OOS
13,Oct,2014,10:58,11:28,30,Pod 3,DA,11:08,10min,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,R,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS,RE
13,Oct,2014,10:58,11:28,30,Pod 3,DA,11:18,20min,OOS,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,EA,PL,RE,OOS,RE,RE,RE,RE
13,Oct,2014,10:58,11:28,30,Pod 3,DA,11:28,30min,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,RE,TR,TR,OOS,OOS,OOS,OOS,OOS,OOS
14,Oct,2014,09:36,09:46,10,Pod 1,DA,09:36,0min,OOS,OOS,OOS,OOS,OOS,EA,OOS,EA,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
14,Oct,2014,09:36,09:46,10,Pod 1,DA,09:46,10min,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,EA,EA,OOS,OOS,OOS
14,Oct,2014,10:45,10:55,10,Pod 1,DA,10:45,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS
14,Oct,2014,10:45,10:55,10,Pod 1,DA,10:55,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS
14,Oct,2014,10:57,11:27,30,Pod 3,DA,10:57,0min,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,RE,OOS,OOS,OOS,OOS,RE,OOS
14,Oct,2014,10:57,11:27,30,Pod 3,DA,11:07,10min,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,RE,OOS,OOS,OOS,EA,RE,OOS
14,Oct,2014,10:57,11:27,30,Pod 3,DA,11:17,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,RE,OOS,OOS
14,Oct,2014,10:57,11:27,30,Pod 3,DA,11:27,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS
16,Oct,2014,10:48,11:18,30,Pod 3,DA,10:48,0min,OOS,RE,OOS,OOS,RE,OOS,OOS,OOS,RE,RE,RE,RE,RE,OOS,RE,OOS,EA,OOS,OOS
16,Oct,2014,10:48,11:18,30,Pod 3,DA,10:58,10min,OOS,O,OOS,O,RE,OOS,OOS,OOS,OOS,RE,OOS,EA,RE,OOS,TR,EA,OOS,OOS,OOS
16,Oct,2014,10:48,11:18,30,Pod 3,DA,11:08,20min,OOS,FO,OOS,FO,FO,OOS,OOS,OOS,OOS,RE,FO,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS
16,Oct,2014,10:48,11:18,30,Pod 3,DA,11:18,30min,OOS,TR,TR,RE,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,TR,OOS,RE,OOS
12,Nov,2014,10:46,11:16,30,Pod 3,DA,10:46,0min,OOS,TR,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,TR,OOS,OOS
12,Nov,2014,10:46,11:16,30,Pod 3,DA,10:56,10min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
12,Nov,2014,10:46,11:16,30,Pod 2,DA,11:06,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
12,Nov,2014,10:46,11:16,30,Pod 3,DA,11:16,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
12,Nov,2014,11:20,11:50,30,Outside,DA,11:20,0min,RE,OOS,OOS,TR,OOS,TR,RE,RE,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
12,Nov,2014,11:20,11:50,30,Outside,DA,11:30,10min,RE,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
12,Nov,2014,11:20,11:50,30,Outside,DA,11:40,20min,RE,RE,OOS,OOS,RE,RE,RE,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS
12,Nov,2014,11:20,11:50,30,Outside,DA,11:50,30min,RE,OOS,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
14,Nov,2014,10:47,11:17,30,Pod 3,DA,10:47,0min,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,RE,OOS,OOS,OOS,RE,OOS,SG,OOS
14,Nov,2014,10:47,11:17,30,Pod 3,DA,10:57,10min,OOS,G,OOS,OOS,OOS,OOS,OOS,OOS,OOS,R,RE,RE,OOS,OOS,OOS,RE,OOS,SG,OOS
14,Nov,2014,10:47,11:17,30,Pod 3,DA,11:07,20min,OOS,FO,OOS,OOS,OOS,OOS,OOS,OOS,OOS,G,RE,RE,OOS,OOS,OOS,R,OOS,RE,OOS
14,Nov,2014,10:47,11:17,30,Pod 3,DA,11:17,30min,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,G,RE,RE,OOS,OOS,OOS,R,OOS,RE,OOS
14,Nov,2014,11:34,12:04,30,Pod 2,DA,11:34,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,TR,OOS,RE,RE,RE,OOS,RE,OOS,RE
14,Nov,2014,11:34,12:04,30,Pod 2,DA,11:44,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,FI,OOS,TR,OOS,OOS,OOS,TR,OOS,OOS
14,Nov,2014,11:34,12:04,30,Pod 2,DA,11:54,20min,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,FO,OOS,OOS,OOS
14,Nov,2014,11:34,12:04,30,Pod 2,DA,12:04,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
11,Dec,2014,11:24,11:54,30,Pod 1,DA,11:24,0min,RE,RE,RE,OOS,G,OOS,OOS,OOS,OOS,OOS,SG,OOS,OOS,OOS,OOS,RE,R,RE,OOS
11,Dec,2014,11:24,11:54,30,Pod 1,DA,11:34,10min,RE,G,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,R,RE,OOS,OOS
11,Dec,2014,11:24,11:54,30,Pod 1,DA,11:44,20min,RE,G,RE,OOS,G,OOS,OOS,OOS,OOS,OOS,SG,OOS,OOS,OOS,OOS,R,R,OOS,OOS
11,Dec,2014,11:24,11:54,30,Pod 1,DA,11:54,30min,RE,OOS,RE,OOS,G,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,R,OOS,OOS
12,Dec,2014,10:58,11:28,30,Pod 3,DA,10:58,0min,OOS,OOS,OOS,SG,OOS,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,RE
12,Dec,2014,10:58,11:28,30,Pod 3,DA,11:08,10min,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,RE
12,Dec,2014,10:58,11:28,30,Pod 3,DA,11:18,20min,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS,PL,OOS,OOS,OOS,RE,PL
12,Dec,2014,10:58,11:28,30,Pod 3,DA,11:28,30min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,RE,OOS,G,OOS,R,OOS,OOS,OOS,RE,RE
6,Nov,2014,11:03,11:33,30,Pod 1,DA,11:03,0min,OOS,OOS,RE,SG,OOS,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
6,Nov,2014,11:03,11:33,30,Pod 1,DA,11:13,10min,OOS,G+R,RE,OOS,OOS,OOS,RE,RE,OOS,OOS,G+R,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
6,Nov,2014,11:03,11:33,30,Pod 1,DA,11:23,20min,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS
6,Nov,2014,11:03,11:33,30,Pod 1,DA,11:33,30min,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS
6,Nov,2014,11:47,12:17,30,Pod 3,DA,11:47,0min,OOS,RE,EA,OOS,OOS,RE,OOS,OOS,OOS,EA,EA,EA,RE,RE,RE,RE,TR,OOS,RE
6,Nov,2014,11:47,12:17,30,Pod 3,DA,11:57,10min,OOS,RE,OOS,OOS,RE,OOS,OOS,EA,OOS,RE,OOS,EA,RE,OOS,OOS,RE,EA,RE,OOS
6,Nov,2014,11:47,12:17,30,Pod 3,DA,12:07,20min,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,OOS,RE,OOS,OOS,RE,OOS,OOS,TR,O,RE,OOS
6,Nov,2014,11:47,12:17,30,Pod 3,DA,12:17,30min,OOS,OOS,OOS,OOS,G,OOS,TR,RE,OOS,RE,OOS,OOS,RE,OOS,OOS,RE,R,RE,OOS
7,Nov,2014,10:38,11:08,30,Pod 1,DA,10:38,0min,OOS,OOS,OOS,OOS,OOS,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
7,Nov,2014,10:38,11:08,30,Pod 1,DA,10:48,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,RE,OOS
7,Nov,2014,10:38,11:08,30,Pod 1,DA,10:58,20min,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS
7,Nov,2014,10:38,11:08,30,Pod 1,DA,11:08,30min,OOS,TR,OOS,RE,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS
7,Nov,2014,11:28,11:58,30,Pod 3,DA,11:28,0min,RE,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,TR
7,Nov,2014,11:28,11:58,30,Pod 3,DA,11:38,10min,OOS,RE,PL,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,PL,OOS,TR,RE,RE,PL
7,Nov,2014,11:28,11:58,30,Pod 3,DA,11:48,20min,OOS,PL,TR,OOS,OOS,OOS,OOS,OOS,RE,PL,OOS,OOS,TR,RE,OOS,OOS,OOS,OOS,RE
7,Nov,2014,11:28,11:58,30,Pod 3,DA,11:58,30min,OOS,EA,RE,OOS,EA,OOS,OOS,OOS,EA,EA,EA,EA,EA,EA,OOS,TR,RE,EA,RE
1,Dec,2014,10:46,11:16,30,Pod 3,DA,10:46,0min,EA,EA,OOS,RE,RE,OOS,OOS,OOS,OOS,G,SG,R,RE,RE,OOS,SG,OOS,OOS,RE
1,Dec,2014,10:46,11:16,30,Pod 3,DA,10:56,10min,OOS,EA,OOS,RE,RE,OOS,OOS,OOS,OOS,RE,SG,G,R,RE,OOS,RE,EA,RE,RE
1,Dec,2014,10:46,11:16,30,Pod 3,DA,11:06,20min,OOS,RE,OOS,RE,RE,OOS,OOS,OOS,RE,RE,RE,G,R,OOS,OOS,OOS,RE,RE,OOS
1,Dec,2014,10:46,11:16,30,Pod 3,DA,11:16,30min,OOS,RE,OOS,TR,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,R,OOS,OOS,TR,G,OOS,OOS
1,Dec,2014,11:19,11:29,10,Outside,DA,11:19,0min,OOS,OOS,RE,OOS,OOS,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,RE,OOS
1,Dec,2014,11:19,11:29,10,Outside,DA,11:29,10min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
1,Dec,2014,11:30,11:50,20,Outside,DA,11:30,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS
1,Dec,2014,11:30,11:50,20,Outside,DA,11:40,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS
1,Dec,2014,11:30,11:50,20,Outside,DA,11:50,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
4,Dec,2014,10:52,11:22,30,Pod 1,DA,10:52,0min,SG,RE,RE,OOS,RE,RE,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,RE,OOS
4,Dec,2014,10:52,11:22,30,Pod 1,DA,11:02,10min,G,RE,RE,OOS,RE,RE,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,R,OOS,OOS,OOS
4,Dec,2014,10:52,11:22,30,Pod 1,DA,11:12,20min,G,RE,RE,OOS,RE,RE,G+R,G+R,OOS,OOS,OOS,RE,OOS,OOS,OOS,R,OOS,OOS,OOS
4,Dec,2014,10:52,11:22,30,Pod 1,DA,11:22,30min,RE,RE,RE,OOS,G,RE,G+R,RE,OOS,OOS,OOS,RE,OOS,TR,OOS,R,OOS,OOS,RE
4,Dec,2014,11:28,11:58,30,Pod 2,DA,11:28,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,SG,RE,RE,OOS,RE,OOS,OOS,OOS,OOS
4,Dec,2014,11:28,11:58,30,Pod 2,DA,11:38,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,RE,OOS,RE,OOS,RE,OOS,OOS
4,Dec,2014,11:28,11:58,30,Pod 2,DA,11:48,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
4,Dec,2014,11:28,11:58,30,Pod 2,DA,11:58,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
23,Jan,2015,11:18,12:00,30,Pod 3,EW,11:18,0min,SG,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,
23,Jan,2015,11:18,12:00,30,Pod 3,EW,11:35,10min,SG,OOS,OOS,OOS,RE,RE,OOS,RE,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,
23,Jan,2015,11:18,12:00,30,Pod 3,EW,11:49,20min,OOS,OOS,OOS,OOS,OOS,EA,TR,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
23,Jan,2015,11:18,12:00,30,Pod 3,EW,12:00,30min,OOS,OOS,OOS,OOS,OOS,RE,EA,OOS,OOS,EA,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,
1,Feb,2015,12:42,13:12,30,Pod 3,EW,12:42,0min,RE,OOS,RE,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS,RE,RE,RE,OOS,OOS,OOS,OOS,
1,Feb,2015,12:42,13:12,30,Pod 3,EW,12:52,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,EA,RE,OOS,OOS,OOS,OOS,
1,Feb,2015,12:42,13:12,30,Pod 3,EW,13:02,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,RE,OOS,OOS,OOS,OOS,
1,Feb,2015,12:42,13:12,30,Pod 3,EW,02:52,30min,EA,OOS,RE,OOS,OOS,EA,OOS,RE,OOS,OOS,OOS,G+R,EA,G+R,OOS,OOS,OOS,OOS,
2,Feb,2015,13:16,13:46,30,Pod 3,EW,13:16,0min,OOS,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS,SG,OOS,RE,RE,OOS,OOS,OOS,RE,OOS,
2,Feb,2015,13:16,13:46,30,Pod 3,EW,13:26,10min,OOS,OOS,RE,OOS,SG,OOS,OOS,OOS,OOS,RE,OOS,RE,RE,OOS,OOS,OOS,RE,OOS,
2,Feb,2015,13:16,13:46,30,Pod 3,EW,13:36,20min,OOS,OOS,RE,OOS,RE,SG,OOS,OOS,OOS,RE,OOS,RE,RE,OOS,OOS,OOS,RE,OOS,
2,Feb,2015,13:16,13:46,30,Pod 3,EW,13:46,30min,OOS,OOS,RE,OOS,RE,RE,OOS,OOS,OOS,RE,OOS,RE,RE,OOS,OOS,OOS,RE,OOS,
11,Feb,2015,11:56,12:26,30,Pod 1,EW,11:56,0min,SG,EA,SG,EA,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,SG,EA,
11,Feb,2015,11:56,12:26,30,Pod 1,EW,12:06,10min,G,EA,RE,TR,OOS,G+R,OOS,G+R,OOS,OOS,OOS,OOS,OOS,OOS,OOS,R,,OOS,
11,Feb,2015,11:56,12:26,30,Pod 1,EW,12:16,20min,RE,RE,RE,RE,RE,RE,G+R,G+R,OOS,OOS,RE,OOS,OOS,OOS,OOS,G,,OOS,
11,Feb,2015,11:56,12:26,30,Pod 1,EW,12:26,30min,G+R,RE,RE,RE,RE,RE,G+R,G+R,OOS,OOS,RE,OOS,OOS,OOS,OOS,G+R,,OOS,
11,Feb,2015,12:30,13:00,30,Pod 2,EW,12:30,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,TR,RE,RE,OOS,OOS,RE,RE,
11,Feb,2015,12:30,13:00,30,Pod 2,EW,12:40,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,RE,OOS,TR,RE,
11,Feb,2015,12:30,13:00,30,Pod 2,EW,12:50,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,RE,OOS,RE,RE,
11,Feb,2015,12:30,13:00,30,Pod 2,EW,13:00,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,
11,Feb,2015,13:09,13:39,30,Pod 1,EW,13:09,0min,OOS,RE,EA,EA,RE,RE,OOS,OOS,OOS,OOS,RE,OOS,RE,EA,OOS,EA,EA,RE,
11,Feb,2015,13:09,13:39,30,Pod 1,EW,13:19,10min,OOS,OOS,EA,OOS,RE,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,OOS,
11,Feb,2015,13:09,13:39,30,Pod 1,EW,13:29,20min,OOS,OOS,EA,OOS,RE,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,
11,Feb,2015,13:09,13:39,30,Pod 1,EW,13:39,30min,OOS,OOS,RE,OOS,RE,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,
13,Feb,2015,11:16,11:46,30,Pod 1,EW,11:16,0min,OOS,OOS,OOS,OOS,EA,OOS,OOS,OOS,RE,TR,OOS,RE,OOS,EA,RE,OOS,OOS,RE,
13,Feb,2015,11:16,11:46,30,Pod 1,EW,11:26,10min,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,TR,RE,EA,RE,OOS,OOS,RE,
13,Feb,2015,11:16,11:46,30,Pod 1,EW,11:36,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,R,OOS,RE,RE,RE,RE,RE,G,OOS,RE,RE,
13,Feb,2015,11:16,11:46,30,Pod 1,EW,11:46,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,TR,TR,RE,RE,RE,OOS,OOS,TR,
13,Feb,2015,11:58,12:28,30,Pod 1,EW,11:58,0min,OOS,OOS,OOS,OOS,TR,RE,OOS,OOS,OOS,EA,EA,EA,EA,RE,OOS,OOS,OOS,EA,
13,Feb,2015,11:58,12:28,30,Pod 1,EW,12:08,10min,EA,OOS,EA,OOS,EA,OOS,RE,EA,TR,OOS,OOS,OOS,OOS,EA,OOS,OOS,EA,EA,
13,Feb,2015,11:58,12:28,30,Pod 1,EW,12:18,20min,EA,RE,RE,OOS,RE,OOS,RE,TR,SG,OOS,OOS,RE,OOS,RE,OOS,RE,EA,RE,
13,Feb,2015,11:58,12:28,30,Pod 1,EW,12:28,30min,EA,RE,RE,SG,RE,OOS,RE,OOS,OOS,OOS,RE,RE,OOS,RE,OOS,RE,RE,RE,
13,Feb,2015,12:40,13:10,30,Pod 3,EW,12:40,0min,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,RE,RE,TR,OOS,OOS,TR,RE,
13,Feb,2015,12:40,13:10,30,Pod 3,EW,12:50,10min,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,RE,TR,RE,RE,RE,RE,OOS,OOS,RE,RE,
13,Feb,2015,12:40,13:10,30,Pod 3,EW,13:00,20min,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,RE,RE,RE,FO,RE,RE,OOS,OOS,RE,SG,
