Month,Day,Year,Observer ID,Time Obs Start ,Duration of obs period,Grooming occur,Actor,Recipient,Time Start ,Time End ,Duration ,Intergroom during bout? ,New bout? ,Incomplete?,Notes,
Sep,19,2013,EW,10:04,30,Y,KN,RE,10:06,10:06,1,N,Y,Y,,
Sep,19,2013,EW,10:04,30,Y,FK,EV,10:06,10:20,14,N,Y,Y,,
Sep,19,2013,EW,10:04,30,Y,KN,LB,10:06,10:25,19,Y,Y,Y,,
Sep,19,2013,EW,10:04,30,Y,LB,KN,10:06,10:25,19,Y,N,Y,,
Sep,19,2013,EW,10:04,30,Y,EM,KN,10:16,10:21,5,N,Y,Y,,
Sep,19,2013,EW,10:04,30,Y,RE,FK,10:20,10:24,4,N,Y,Y,,
Sep,19,2013,EW,10:04,30,Y,LI,EM,10:21,10:24,3,N,Y,Y,,
Sep,19,2013,EW,10:04,30,Y,LI,LB,10:28,10:28,1,N,Y,Y,,
Sep,19,2013,EW,10:36,30,Y,EV,SO,11:04,11:06,2,N,Y,N,,
Sep,19,2013,EW,11:08,20,Y,PA,LI,11:08,11:11,3,N,Y,N,,
Sep,19,2013,EW,11:08,20,Y,KN,PA,11:19,11:24,5,Y,Y,Y,,
Sep,19,2013,EW,11:08,20,Y,PA,KN,11:19,11:24,5,Y,N,Y,,
Sep,19,2013,EW,11:08,20,Y,FK,SO,11:23,11:25,2,N,Y,Y,,
Sep,19,2013,EW,11:08,20,Y,RE,PA,11:24,11:25,1,N,Y,Y,,
Sep,19,2013,EW,11:08,20,Y,KN,PA,11:25,11:28,3,Y,Y,N,,
Sep,19,2013,EW,11:08,20,Y,PA,KN,11:25,11:28,3,Y,N,N,,
Sep,19,2013,EW,11:08,20,Y,RE,SO,11:25,11:28,3,N,Y,N,,
Sep,19,2013,EW,11:08,20,Y,SO,PA,11:25,11:26,1,N,Y,Y,,
Sep,20,2013,EW,10:17,30,N,,,,,,,,,,
Sep,20,2013,EW,10:49,30,N,,,,,,,,,,
Sep,20,2013,EW,11:20,20,N,,,,,,,,,,
Sep,20,2013,EW,13:47,20,N,,,,,,,,,,
Sep,23,2013,EW,09:30,30,N,,,,,,,,,,
Sep,23,2013,EW,10:03,30,Y,LI,PA,10:03,10:17,14,Y,Y,Y,,
Sep,23,2013,EW,10:03,30,Y,PA,LI,10:03,10:17,14,Y,N,Y,,
Sep,23,2013,EW,10:36,30,Y,PA,KN,10:38,10:40,2,Y,Y,Y,,
Sep,23,2013,EW,10:36,30,Y,KN,PA,10:38,10:40,2,N,Y,Y,,
Sep,23,2013,EW,10:36,30,Y,PA,CI,10:41,10:44,3,Y,Y,Y,,
Sep,23,2013,EW,10:36,30,Y,LI,PA,10:41,10:44,3,Y,N,Y,,
Sep,23,2013,EW,10:36,30,Y,LI,PA,10:51,10:52,1,Y,Y,Y,,
Sep,23,2013,EW,10:36,30,Y,PA,LI,10:51,10:52,1,Y,N,Y,,
Sep,23,2013,EW,11:11,30,N,,,,,,,,,,
Sep,23,2013,EW,11:43,30,Y,EM,HL,11:47,11:47,1,Y,Y,Y,,
Sep,23,2013,EW,11:43,30,Y,HL,EM,11:47,11:47,1,Y,N,Y,,
Sep,23,2013,EW,11:43,30,Y,KN,PA,11:57,11:57,1,N,Y,Y,,
Sep,23,2013,EW,11:43,30,Y,KN,PA,12:01,12:01,1,N,Y,Y,,
Sep,23,2013,EW,13:10,20,N,,,,,,,,,,
Sep,23,2013,EW,13:31,30,Y,EM,CI,13:35,13:41,6,Y,Y,Y,,
Sep,23,2013,EW,13:31,30,Y,CI,EM,13:35,13:41,6,Y,N,Y,,
Sep,23,2013,EW,13:31,30,Y,CI,LB,13:42,13:42,1,N,Y,Y,,
Sep,23,2013,EW,13:31,30,Y,KL,LB,13:43,13:45,2,Y,Y,Y,,
Sep,23,2013,EW,13:31,30,Y,LB,KL,13:43,13:45,2,Y,N,Y,,
Sep,23,2013,EW,13:31,30,Y,KN,HL,14:00,14:01,1,N,Y,Y,,
Sep,23,2013,EW,14:05,30,Y,DA,Q,14:15,14:18,3,Y,Y,Y,,
Sep,23,2013,EW,14:05,30,Y,Q,DA,14:15,14:18,3,N,Y,Y,,
Sep,23,2013,EW,14:05,30,Y,LO,LI,14:27,14:30,3,N,Y,Y,,
Sep,23,2013,EW,14:05,30,Y,ED,LI,14:28,14:33,5,N,Y,Y,,
Sep,23,2013,EW,14:05,30,Y,LO,ED,14:33,14:34,1,N,Y,Y,,
Sep,23,2013,EW,14:05,30,Y,LI,LO,14:33,14:34,1,N,Y,Y,,
Sep,23,2013,EW,14:37,30,Y,EV,RE,14:37,14:41,4,N,Y,Y,,
Sep,23,2013,EW,14:37,30,Y,KL,SO,14:49,14:52,3,N,Y,Y,,
Sep,23,2013,EW,14:37,30,Y,RE,HL,14:49,14:32,3,N,Y,Y,,
Sep,23,2013,EW,14:37,30,Y,HL,KL,14:50,14:50,1,N,Y,Y,,
Sep,23,2013,EW,14:37,30,Y,SO,HL,14:53,15:15,22,N,Y,Y,,
Sep,23,2013,EW,14:37,30,Y,KN,RE,15:01,15:05,4,N,Y,Y,,
Sep,23,2013,EW,15:11,30,Y,ED,LO,15:11,15:12,1,N,Y,Y,,
Sep,23,2013,EW,15:11,30,Y,LO,ED,15:21,15:26,5,Y,Y,Y,,
Sep,23,2013,EW,15:11,30,Y,ED,LO,15:21,15:26,5,Y,N,Y,,
Jul,8,2013,SW,12:56,30,Y,LU,EM,13:07,13:10,3,N,Y,Y,,
Jul,8,2013,SW,12:56,30,Y,CI,HL,13:13,13:14,1,N,Y,Y,,
Jul,10,2013,SW,16:43,30,Y,LB,KL,17:01,17:03,2,N,Y,Y,,
Jul,13,2013,SW,10:43,20,Y,FK,LI,10:43,10:44,1,N,Y,Y,,
Jul,13,2013,SW,15:58,30,Y,KL,SO,16:00,10:02,2,N,Y,Y,,
Jul,13,2013,SW,15:58,30,Y,FK,SO,16:02,16:04,2,N,Y,Y,,
Jul,13,2013,SW,15:58,30,Y,RE,SO,16:06,16:28,22,Y,Y,Y,,
Jul,13,2013,SW,15:58,30,Y,SO,RE,16:06,16:28,22,Y,N,Y,,
Jul,13,2013,SW,15:58,30,Y,FK,KN,16:08,16:10,2,Y,Y,Y,,
Jul,13,2013,SW,15:58,30,Y,KN,FK,16:08,16:10,2,Y,N,Y,,
Jul,13,2013,SW,15:58,30,Y,FK,KN,16:15,16:17,2,N,Y,Y,,
Jul,13,2013,SW,15:58,30,Y,FK,KN,16:18,16:25,7,Y,Y,Y,,
Jul,13,2013,SW,15:58,30,Y,KN,FK,16:18,16:25,7,Y,N,Y,,
Jul,2,2013,SW,16:02,30,N,,,,,,,,,,
Jul,3,2013,SW,15:56,30,Y,LI,FK,15:56,16:07,11,Y,Y,Y,,
Jul,3,2013,SW,15:56,30,Y,FK,LI,15:56,16:07,11,Y,N,Y,,
Jul,3,2013,SW,15:56,30,Y,SO,EV,15:56,15:56,1,N,Y,Y,,
Jul,3,2013,SW,15:56,30,Y,SO,LI,16:02,16:04,2,N,Y,Y,,
Jul,3,2013,SW,15:56,30,Y,LI,EV,16:04,16:08,4,N,Y,Y,,
Jul,3,2013,SW,15:56,30,Y,LI,FK,16:15,16:20,5,N,Y,Y,,
Jul,3,2013,SW,16:43,20,Y,ED,PA,16:50,16:51,1,N,Y,Y,,
Jul,3,2013,SW,17:04,30,N,,,,,,,,,,
Jul,4,2013,SW,15:37,30,Y,LI,EV,15:40,15:42,2,N,Y,Y,,
Jul,4,2013,SW,16:08,30,Y,PA,KN,16:10,16:10,1,N,Y,Y,,
Jul,5,2013,SW,09:48,20,N,,,,,,,,,,
Jul,5,2013,SW,16:04,30,Y,LO,RE,16:08,16:09,1,N,Y,Y,,
Jul,5,2013,SW,16:04,30,Y,LO,RE,16:21,16:24,3,N,Y,Y,,
Jul,5,2013,SW,16:04,30,Y,ED,KN,16:22,16:25,3,N,Y,Y,,
Jul,6,2013,SW,15:44,30,N,,,,,,,,,,
Jul,6,2013,SW,16:50,10,N,,,,,,,,,,
Jul,6,2013,SW,17:01,30,N,,,,,,,,,,
Jul,7,2013,SW,16:03,30,Y,PE,LI,16:03,16:10,7,Y,Y,Y,,
Jul,7,2013,SW,16:03,30,Y,LI,PE,16:03,16:10,7,Y,N,Y,,
Jul,7,2013,SW,16:34,10,N,,,,,,,,,,
Jun,24,2013,SW,11:24,10,N,,,,,,,,,,
Jun,24,2013,SW,14:50,20,N,,,,,,,,,,
Jun,24,2013,SW,15:46,20,N,,,,,,,,,,
Jun,26,2013,SW,09:23,30,N,,,,,,,,,,
Jun,26,2013,SW,15:30,30,Y,DA,PE,15:55,15:55,1,Y,Y,Y,,
Jun,26,2013,SW,15:30,30,Y,PE,DA,15:55,15:55,1,Y,N,Y,,
Jun,26,2013,SW,16:05,30,Y,RE,FK,16:12,16:16,4,N,Y,Y,,
Jun,26,2013,SW,16:05,30,Y,HL,FK,16:14,16:25,11,Y,Y,Y,,
Jun,26,2013,SW,16:05,30,Y,FK,HL,16:14,16:25,11,Y,N,Y,,
Jun,26,2013,SW,16:05,30,Y,RE,FK,16:18,16:22,4,N,Y,Y,,
Jun,26,2013,SW,16:05,30,Y,RE,HL,16:22,16:23,1,N,Y,Y,,
Jun,26,2013,SW,16:05,30,Y,FK,RE,16:23,16:35,12,Y,Y,Y,,
Jun,26,2013,SW,16:05,30,Y,RE,FK,16:23,16:35,12,Y,N,Y,,
Jun,27,2013,SW,10:49,30,N,,,,,,,,,,
Jun,27,2013,SW,15:21,30,N,,,,,,,,,,
Jun,27,2013,SW,16:03,30,N,,,,,,,,,,
Jun,27,2013,SW,16:33,20,N,,,,,,,,,,
Jun,28,2013,SW,10:02,30,N,,,,,,,,,,
Jun,28,2013,SW,15:03,30,Y,PA,KN,15:25,15:26,1,N,Y,Y,,
Jun,29,2013,SW,15:25,30,Y,LO,ED,14:38,15:05,27,N,Y,Y,ongoing at end of session,
Jun,29,2013,SW,15:25,30,Y,PA,KN,14:42,14:44,2,Y,Y,Y,,
Jun,29,2013,SW,15:25,30,Y,KN,PA,14:42,14:44,2,Y,N,Y,,
Jun,29,2013,SW,15:25,30,Y,KL,LI,15:01,15:05,4,Y,Y,Y,Ongoing at end of session,
Jun,30,2013,SW,15:25,30,Y,LI,KL,15:01,15:05,4,Y,N,Y,Ongoing at end of session,
Jun,30,2013,SW,09:42,30,N,,,,,,,,,,
Jun,30,2013,SW,10:12,30,N,,,,,,,,,,
Jun,30,2013,SW,15:32,30,Y,PE,LB,15:45,15:46,1,N,Y,Y,,
Jun,10,2013,SW,10:40,20,N,,,,,,,,,,
Jun,10,2013,SW,15:30,10,N,,,,,,,,,,
Jun,10,2013,SW,15:54,30,N,,,,,,,,,,
Jun,11,2013,SW,11:17,20,N,,,,,,,,,,
Jun,11,2013,SW,11:37,10,N,,,,,,,,,,
Jun,11,2013,SW,15:20,30,Y,SO,HL,15:20,15:44,24,Y,Y,Y,ONGOING AT START OF SESSION,
Jun,11,2013,SW,15:20,30,Y,HL,SO,15:20,15:44,24,Y,N,Y,ONGOING AT START OF SESSION,
Jun,11,2013,SW,15:51,30,Y,PE,RE,15:51,15:55,4,Y,Y,Y,ONGOING AT START OF SESSION,
Jun,11,2013,SW,15:51,30,Y,RE,PE,15:51,15:55,4,Y,N,Y,ONGOING AT START OF SESSION,
Jun,11,2013,SW,15:51,30,Y,EM,KN,15:51,15:53,2,N,,Y,ONGOING AT START OF SESSION,
Jun,11,2013,SW,15:51,30,Y,RE,SO,16:06,16:21,15,Y,Y,Y,ONGOING AT END OF SESSION,
Jun,11,2013,SW,15:51,30,Y,SO,RE,16:06,16:21,15,Y,N,Y,ONGOING AT END OF SESSION,
Jun,11,2013,SW,15:51,30,Y,LB,KN,16:17,16:21,4,Y,Y,Y,ONGOING AT END OF SESSION,
Jun,11,2013,SW,15:51,30,Y,KN,LB,16:17,16:21,4,Y,N,Y,ONGOING AT END OF SESSION,
Jun,11,2013,SW,15:51,30,Y,PE,KN,16:17,16:18,1,N,Y,Y,,
Jun,11,2013,SW,16:23,30,N,,,,,,,,,,
Jun,12,2013,SW,10:45,30,Y,Q,EV,10:48,10:58,10,Y,Y,Y,,
Jun,12,2013,SW,10:45,30,Y,EV,Q,10:48,10:58,10,Y,N,Y,,
Jun,12,2013,SW,10:45,30,Y,LU,CI,10:51,10:55,4,N,Y,Y,,
Jun,12,2013,SW,10:45,30,Y,EM,CI,11:11,11:15,4,N,Y,Y,ONGOING AT END OF SESSION,
Jun,12,2013,SW,11:17,20,Y,KL,HL,11:20,11:20,1,N,Y,Y,,
Jun,12,2013,SW,11:37,10,N,,,,,,,,,,
Jun,12,2013,SW,15:15,30,Y,FK,LI,15:25,15:29,4,Y,Y,Y,,
Jun,12,2013,SW,15:15,30,Y,LI,FK,15:25,15:29,4,Y,N,Y,,
Jun,12,2013,SW,15:15,30,Y,FK,EV,15:30,15:33,3,N,Y,Y,,
Jun,12,2013,SW,15:15,30,Y,FK,EV,15:36,15:38,2,N,Y,Y,,
Jun,12,2013,SW,15:15,30,Y,RE,HL,15:41,15:45,4,N,Y,Y,,
Jun,13,2013,SW,14:17,30,Y,DA,Q,14:34,14:35,1,Y,Y,Y,,
Jun,13,2013,SW,14:17,30,Y,Q,DA,14:34,14:35,1,Y,N,Y,,
Jun,13,2013,SW,14:17,30,Y,DA,KN,14:37,14:37,1,N,Y,Y,Interupted by a commotion elsewhere,
Jun,13,2013,SW,14:17,30,Y,HL,LB,14:37,14:38,1,N,Y,Y,,
Jun,13,2013,SW,14:17,30,Y,FK,HL,14:40,14:46,6,Y,Y,Y,,
Jun,13,2013,SW,14:17,30,Y,HL,FK,14:40,14:46,6,Y,N,Y,,
Jun,13,2013,SW,14:17,30,Y,RE,HL,14:45,14:46,1,N,Y,Y,,
Jun,13,2013,SW,14:49,30,N,,,,,,,,,,
Jun,13,2013,SW,16:00,30,N,,,,,,,,,,
Jun,14,2013,SW,10:55,30,N,,,,,,,,,,
Jun,14,2013,SW,15:02,24,N,,,,,,,,,,
Jun,14,2013,SW,16:37,30,N,,,,,,,,,,
Jun,14,2013,SW,17:08,30,N,,,,,,,,,,
Jun,15,2013,SW,11:03,10,N,,,,,,,,,,
Jun,15,2013,SW,11:14,20,N,,,,,,,,,,
Jun,16,2013,SW,10:31,30,N,,,,,,,,,,
Jun,16,2013,SW,16:22,30,N,,,,,,,,,,
May,14,2013,SW,09:59,30,Y,RE,HL,10:04,10:04,1,N,Y,Y,,
May,14,2013,SW,09:59,30,Y,LO,SO,10:29,10:29,1,N,Y,Y,Session finished before grooming did,
May,14,2013,SW,13:51,30,Y,HL,FK,13:53,13:59,6,Y,Y,Y,,
May,14,2013,SW,13:51,30,Y,FK,HL,13:53,13:59,6,Y,N,Y,Grooming interrupted by nearby commotion,
May,14,2013,SW,13:51,30,Y,RE,HL,14:02,14:12,10,Y,Y,Y,,
May,14,2013,SW,13:51,30,Y,HL,RE,14:02,14:12,10,Y,N,Y,,
May,14,2013,SW,13:51,30,Y,KL,HL,14:16,14:18,2,N,Y,Y,,
May,14,2013,SW,15:22,30,Y,DA,RE,15:40,15:40,1,N,Y,Y,,
May,14,2013,SW,15:22,30,Y,FK,KN,15:49,15:50,1,Y,Y,Y,,
May,14,2013,SW,15:22,30,Y,KN,FK,15:49,15:50,1,Y,N,Y,,
May,14,2013,SW,15:54,30,N,,,,,,,,,,
May,15,2013,SW,09:22,30,N,,,,,,,,,,
May,15,2013,SW,10:06,30,Y,EM,KL,10:11,10:11,1,N,Y,Y,,
May,15,2013,SW,10:06,30,Y,EM,CI,10:13,10:14,1,N,Y,Y,,
May,15,2013,SW,10:06,30,Y,LU,CI,10:32,10:33,1,N,Y,Y,,
May,15,2013,SW,10:06,30,Y,EM,CI,10:34,10:38,4,N,Y,Y,Session finished before grooming did,
May,15,2013,SW,10:40,30,Y,FK,EV,10:40,10:41,1,N,Y,Y,,
May,15,2013,SW,10:40,30,Y,ED,SO,10:46,10:51,5,N,Y,Y,,
May,15,2013,SW,10:40,30,Y,EV,FK,10:48,10:52,4,N,Y,Y,,
May,15,2013,SW,10:40,30,Y,RE,FK,10:51,11:02,9,N,Y,Y,,
May,15,2013,SW,10:40,30,Y,ED,EV,10:54,10:56,2,N,Y,Y,,
May,15,2013,SW,10:40,30,Y,SO,EV,10:54,10:56,2,N,Y,Y,,
May,15,2013,SW,13:29,23,N,,,,,,,,,,
May,16,2013,SW,09:26,20,Y,ED,SO,09:26,09:30,4,N,Y,Y,,
May,16,2013,SW,09:26,20,Y,SO,HL,09:29,09:30,1,N,Y,Y,,
May,16,2013,SW,10:19,30,Y,RE,HL,10:28,10:31,3,N,Y,Y,,
May,16,2013,SW,10:19,30,Y,RE,CI,10:31,10:31,1,N,Y,Y,,
May,16,2013,SW,13:33,30,N,,,,,,,,,,
May,16,2013,SW,14:14,30,Y,Q,DA,14:14,14:22,6,N,Y,Y,,
May,16,2013,SW,14:14,30,Y,LB,DA,14:14,14:19,5,N,Y,Y,,
May,16,2013,SW,14:14,30,Y,LB,LO,14:19,14:22,3,Y,Y,Y,,
May,16,2013,SW,14:14,30,Y,LO,LB,14:19,14:22,3,Y,N,Y,,
May,16,2013,SW,14:14,30,Y,DA,LO,14:20,14:23,3,N,Y,Y,,
May,16,2013,SW,14:14,30,Y,Q,LO,14:23,14:23,1,N,Y,Y,,
May,16,2013,SW,14:14,30,Y,Q,DA,14:24,14:25,1,N,Y,Y,,
May,16,2013,SW,14:14,30,Y,DA,LO,14:24,14:26,2,N,Y,Y,,
May,16,2013,SW,14:14,30,Y,LO,Q,14:26,14:29,3,Y,Y,Y,,
May,16,2013,SW,14:14,30,Y,Q,LO,14:26,14:29,3,Y,N,Y,,
May,16,2013,SW,14:14,30,Y,SO,EM,14:41,14:43,2,N,Y,Y,,
May,17,2013,SW,10:06,30,Y,HL,SO,10:12,10:12,1,N,Y,Y,,
May,17,2013,SW,10:06,30,Y,FK,EV,10:32,10:32,1,N,Y,Y,FK and EV moved before beginning new bout,
May,17,2013,SW,10:06,30,Y,FK,EV,10:32,10:35,3,N,Y,Y,,
May,17,2013,SW,12:46,30,Y,RE,HL,12:46,13:09,23,N,Y,Y,,
May,17,2013,SW,12:46,30,Y,RE,HL,13:12,14:14,2,N,Y,Y,,
May,17,2013,SW,13:36,10,N,,,,,,,,,,
May,17,2013,SW,13:49,25,Y,RE,FK,14:04,14:07,3,Y,Y,Y,,
May,17,2013,SW,13:49,30,Y,FK,RE,14:04,14:07,3,Y,N,Y,,
May,18,2013,SW,09:46,30,N,,,,,,,,,,
May,20,2013,SW,10:13,30,Y,RE,HL,10:18,10:21,3,N,Y,Y,,
May,20,2013,SW,11:27,30,Y,FK,EV,11:31,11:33,2,N,Y,Y,,
May,20,2013,SW,11:27,30,Y,FK,EV,11:35,11:35,1,N,Y,Y,,
May,20,2013,SW,14:46,10,N,,,,,,,,,,
May,20,2013,SW,14:57,30,Y,FK,SO,15:00,15:13,13,N,Y,Y,,
May,20,2013,SW,14:57,30,Y,KL,LI,15:08,15:19,11,N,Y,Y,,
May,20,2013,SW,14:57,30,Y,FK,SO,15:13,15:13,1,N,Y,Y,Interupted by commotion,
May,20,2013,SW,14:57,30,Y,SO,KN,15:14,15:14,1,N,Y,Y,,
May,20,2013,SW,14:57,30,Y,FK,SO,15:16,15:16,1,N,Y,Y,,
May,20,2013,SW,14:57,30,Y,FK,SO,15:17,15:18,1,N,Y,Y,,
May,20,2013,SW,14:57,30,Y,KL,LI,15:20,15:20,1,N,Y,Y,,
May,20,2013,SW,14:57,30,Y,PA,KN,15:22,15:23,1,N,Y,Y,,
May,20,2013,SW,14:57,30,Y,FK,SO,15:23,15:25,1,N,Y,Y,,
May,20,2013,SW,14:57,30,Y,PA,EV,15:23,15:23,1,N,Y,Y,,
May,20,2013,SW,14:57,30,Y,PA,KN,15:24,15:25,1,N,Y,Y,,
May,20,2013,SW,14:57,30,Y,FK,SO,15:25,15:25,1,N,Y,Y,,
May,20,2013,SW,14:57,30,Y,RE,EV,15:27,15:27,1,N,Y,N,,
May,20,2013,SW,14:57,30,Y,SO,Q,15:27,15:28,1,N,Y,Y,,
May,20,2013,SW,14:57,30,Y,FK,Q,15:27,15:28,1,N,Y,Y,,
May,21,2013,SW,10:07,30,Y,LI,PA,10:09,10:12,3,N,Y,Y,Occurred directly after aggression in the same pair,
May,21,2013,SW,12:40,10,N,,,,,,,,,,
May,21,2013,SW,14:20,10,N,,,,,,,,,,
May,21,2013,SW,14:47,21,Y,PA,HL,14:50,14:55,5,N,Y,Y,,
May,22,2013,SW,10:33,30,N,,,,,,,,,,
May,22,2013,SW,16:55,10,Y,LB,LI,16:55,17:01,6,Y,Y,Y,Were grooming when session began,
May,22,2013,SW,16:55,10,Y,LI,LB,16:55,17:01,6,Y,N,Y,,
May,22,2013,SW,16:55,10,Y,KL,LI,16:55,16:55,1,N,Y,Y,,
May,22,2013,SW,16:55,10,Y,KL,LB,16:56,16:57,1,N,Y,Y,,
May,23,2013,SW,10:20,30,Y,FK,RE,10:20,10:24,4,N,Y,Y,,
May,23,2013,SW,10:20,30,Y,RE,EV,10:22,10:22,1,N,Y,Y,,
May,23,2013,SW,10:20,30,Y,PE,LB,10:45,10:47,2,N,Y,Y,,
May,23,2013,SW,10:53,30,Y,RE,HL,11:18,11:18,1,N,Y,Y,,
May,23,2013,SW,12:54,30,Y,DA,LB,13:20,13:21,1,N,Y,Y,,
May,23,2013,SW,12:54,30,Y,Q,DA,13:20,13:21,1,N,Y,Y,,
May,23,2013,SW,12:54,30,Y,DA,Q,13:22,13:22,1,Y,Y,Y,,
May,23,2013,SW,12:54,30,Y,Q,DA,13:22,13:22,1,Y,N,Y,,
May,23,2013,SW,12:54,30,Y,LO,Q,13:24,13:24,1,N,Y,Y,ongoing at end of session,
May,23,2013,SW,15:33,30,N,,,,,,,,,,
May,24,2013,SW,10:05,20,N,,,,,,,,,,
May,24,2013,SW,10:45,30,Y,FK,SO,10:45,11:06,21,N,Y,Y,,
May,24,2013,SW,10:45,30,Y,SO,HL,10:45,10:49,4,N,Y,Y,,
May,24,2013,SW,10:45,30,Y,FK,SO,11:07,11:08,1,N,Y,Y,,
May,24,2013,SW,10:45,30,Y,FK,SO,11:10,11:15,5,N,Y,Y,Ongoing at end of session,
May,24,2013,SW,11:28,23,Y,FK,LI,11:30,11:30,1,,,Y,,
May,24,2013,SW,11:28,23,Y,RE,CI,11:36,11:36,1,,,Y,,
May,24,2013,SW,11:28,23,Y,FK,HL,11:37,11:39,1,,,Y,,
May,24,2013,SW,11:28,23,Y,FK,RE,11:46,11:51,5,Y,Y,Y,Ongoing at end of session,
May,24,2013,SW,11:28,23,Y,RE,FK,11:46,11:51,5,Y,N,Y,Ongoing at end of session,
May,24,2013,SW,14:05,20,N,,,,,,,,,,
May,24,2013,SW,14:26,31,Y,ED,SO,14:35,14:56,21,N,Y,Y,,
May,24,2013,SW,14:26,31,Y,PE,RE,14:45,14:52,7,Y,Y,Y,,
May,24,2013,SW,14:26,31,Y,RE,PE,14:45,14:52,7,Y,N,Y,,
May,27,2013,SW,10:04,30,N,,,,,,,,,,
May,28,2013,SW,09:55,10,N,,,,,,,,,,
May,28,2013,SW,10:47,30,Y,ED,PE,11:03,11:04,1,N,Y,Y,,
May,28,2013,SW,10:47,30,Y,SO,PE,11:07,11:13,6,N,Y,Y,,
May,28,2013,SW,10:47,30,Y,RE,CI,11:09,11:10,1,N,Y,Y,,
May,28,2013,SW,10:47,30,Y,ED,LI,11:11,11:11,1,N,Y,Y,,
May,28,2013,SW,15:33,30,N,,,,,,,,,,
May,28,2013,SW,16:05,10,N,,,,,,,,,,
May,29,2013,SW,09:55,30,N,,,,,,,,,,
May,29,2013,SW,16:12,30,N,,,,,,,,,,
May,30,2013,SW,09:44,30,Y,LU,DA,09:36,09:37,1,N,Y,Y,,
May,30,2013,SW,10:44,20,N,,,,,,,,,,
May,30,2013,SW,11:05,20,Y,LB,KL,11:06,11:08,2,N,Y,Y,,
May,30,2013,SW,15:52,31,Y,RE,FK,15:57,16:08,11,N,Y,Y,,
May,30,2013,SW,15:52,31,Y,FK,SO,16:11,16:13,2,Y,Y,Y,,
May,30,2013,SW,15:52,31,Y,SO,FK,16:11,16:13,2,Y,N,Y,,
May,30,2013,SW,15:52,31,Y,RE,SO,16:13,16:17,4,Y,Y,Y,,
May,30,2013,SW,15:52,31,Y,SO,RE,16:13,16:17,4,Y,N,Y,,
May,30,2013,SW,15:52,31,Y,EV,SO,16:13,16:17,4,N,Y,Y,,
May,30,2013,SW,15:52,31,Y,EV,RE,16:17,16:19,2,N,Y,Y,,
May,30,2013,SW,15:52,31,Y,SO,EV,16:17,16:19,2,N,Y,Y,,
May,30,2013,SW,15:52,31,Y,EV,SO,16:19,16:20,1,N,Y,Y,,
May,30,2013,SW,15:52,31,Y,SO,EV,16:20,16:21,1,N,Y,Y,,
May,30,2013,SW,15:52,31,Y,RE,SO,16:20,16:20,1,N,Y,Y,,
May,31,2013,SW,10:18,30,Y,ED,PE,10:26,10:28,2,N,Y,Y,intermittent play,
May,31,2013,SW,10:50,10,N,,,,,,,,,,
May,31,2013,SW,15:08,30,Y,ED,EV,15:08,15:09,1,N,Y,Y,,
May,31,2013,SW,15:08,30,Y,RE,PA,15:09,15:19,10,Y,Y,Y,,
May,31,2013,SW,15:08,30,Y,PA,RE,15:09,15:19,10,Y,N,Y,,
May,31,2013,SW,15:08,30,Y,RE,PA,15:20,15:21,1,N,Y,Y,,
May,31,2013,SW,15:08,30,Y,ED,EV,15:22,15:22,1,N,Y,Y,,
May,31,2013,SW,15:08,30,Y,KL,LI,15:23,15:29,6,N,Y,Y,,
May,31,2013,SW,15:08,30,Y,RE,LI,15:30,15:30,1,N,Y,Y,,
May,31,2013,SW,15:08,30,Y,RE,LI,15:31,15:33,2,Y,Y,Y,,
May,31,2013,SW,15:08,30,Y,LI,RE,15:31,15:33,2,Y,N,Y,,
May,31,2013,SW,15:43,20,N,,,,,,,,,,
Jul,1,2013,RH,15:18,31,Y,LO,ED,15:35,15:49,14,N,Y,N,,
Jul,1,2013,RH,15:53,20,N,,,,,,,,,,
Jul,2,2013,RH,08:40,21,N,,,,,,,,,,
Jul,2,2013,RH,10:30,31,N,,,,,,,,,,
Jul,2,2013,RH,13:46,31,Y,LU,LB,13:49,14:01,12,N,Y,Y,,
Jul,3,2013,RH,14:14,21,N,,,,,,,,,,
Jul,10,2013,RH,13:36,30,N,,,,,,,,,,
Jul,10,2013,RH,14:27,20,N,,,,,,,,,,
Jul,11,2013,RH,09:10,10,N,,,,,,,,,,
Jul,11,2013,RH,09:22,30,N,,,,,,,,,,
Jul,11,2013,RH,16:02,30,Y,PE,KN,16:18,16:20,2,N,Y,Y,,
Jul,11,2013,RH,16:02,30,Y,FK,SO,16:24,16:27,3,N,Y,Y,,
Jul,11,2013,RH,16:02,30,Y,PE,SO,16:25,16:28,3,N,Y,Y,,
Jul,11,2013,RH,16:02,30,Y,PA,SO,16:27,16:33,6,Y,Y,N,,
Jul,11,2013,RH,16:02,30,Y,SO,PA,16:27,16:33,3,Y,N,N,,
Jul,11,2013,RH,16:02,30,Y,FK,PA,16:27,16:27,1,N,Y,Y,,
Jul,11,2013,RH,16:02,30,Y,FK,SO,16:28,16:33,5,N,Y,N,,
Jul,12,2013,RH,09:01,19,Y,LB,KN,09:01,09:17,16,Y,Y,N,,
Jul,12,2013,RH,09:01,19,Y,KN,LB,09:01,09:17,16,Y,N,N,,
Jul,12,2013,RH,09:01,19,Y,KL,KN,09:12,09:14,2,N,Y,Y,,
Jul,17,2013,RH,09:07,31,Y,Q,LB,09:07,09:13,6,Y,Y,N,,
